Join_ID,GPS_Building_Code_,Point_Count
2,2406002184,1
2,2406002185,1
2,2406002187,1
2,2406002188,1
2,2406002189,1
2,2406002191,1
2,2406002192,1
2,2406002540,1
2,2406002541,1
2,2406002542,1
2,2406002543,1
2,2406002544,1
2,2406003028,1
2,2406003029,1
2,2406003030,1
2,2406003031,1
2,2406003032,1
2,2406003033,1
2,2406003034,1
2,2406003035,1
2,2406003036,1
2,2406003037,1
2,2406003038,1
2,2406003039,1
2,2406003040,1
2,2406003041,1
2,2406003042,1
2,2406003043,1
2,2406003044,1
2,2406003045,1
2,2406003046,1
2,2406003047,1
2,2406003079,1
2,2406003080,1
2,2406003081,1
2,2406003082,1
2,2406003084,1
2,2406003252,1
2,2406003253,1
2,2406003254,1
2,2406003255,1
2,2406003257,1
2,2406003258,1
2,2406003259,1
2,2406003260,1
2,2406003261,1
2,2406003262,1
2,2406003263,1
2,2406003264,1
2,2406003265,1
2,2406003266,1
2,2406003267,1
2,2406003268,1
2,2406003269,1
2,2406003270,1
2,2406003271,1
2,2406003272,1
2,2406003273,1
2,2406003274,1
2,2406003275,1
2,2406003276,1
2,2406003277,1
2,2406003278,1
2,2406003279,1
2,2406003328,1
2,2406003535,1
2,2406003536,1
2,2406003537,1
2,2406003539,1
2,2406003540,1
2,2406003541,1
2,2406003542,1
2,2406003543,1
2,2406003544,1
2,2406003545,1
2,2406003546,1
2,2406003547,1
2,2406003616,1
2,2406003617,1
2,2406003618,1
2,2406003619,1
2,2406003620,1
2,2406003621,1
2,2406003622,1
2,2406003623,1
2,2406003624,1
2,2406003625,1
2,2406003626,1
2,2406003627,1
2,2406003628,1
2,2406003629,1
2,2406003630,1
2,2406003631,1
2,2406003632,1
2,2406003633,1
2,2406003634,1
2,2406003635,1
2,2406003636,1
2,2406003637,1
2,2406003638,1
2,2406003716,1
2,2406003743,1
2,2406003798,1
2,2406003999,1
2,2406004196,1
2,2406004210,1
2,2406004507,1
2,2406004508,1
2,2406004509,1
2,2406004510,1
2,2406004511,1
2,2406004512,1
2,2406004513,1
2,2406004514,1
2,2406004516,1
2,2406004517,1
2,2406004518,1
2,2406004519,1
2,2406004520,1
2,2406004521,1
2,2406004522,1
2,2406004523,1
2,2406004524,1
2,2406004527,1
2,2406004528,1
2,2406004911,1
2,2406004912,1
2,2406004913,1
2,2406004914,1
2,2406004915,1
2,2406004917,1
2,2406004918,1
2,2406004919,1
2,2406004920,1
2,2406004936,1
2,2406004958,1
2,2406004959,1
2,2406004961,1
2,2406004962,1
2,2406004963,1
2,2406004964,1
2,2406004965,1
2,2406004966,1
2,2406004967,1
2,2406004968,1
2,2406004969,1
2,2406004973,1
2,2406004975,1
2,2406004976,1
2,2406004979,1
2,2406005018,1
2,2406005020,1
2,2406005021,1
2,2406005038,1
2,2406005039,1
2,2406005040,1
2,2406005303,1
2,2406005304,1
2,2406005305,1
2,2406005306,1
2,2406005307,1
2,2406005310,1
2,2406005454,1
2,2406005482,1
2,2406005485,1
2,2406005498,1
2,2406005613,1
2,2406005614,1
2,2406005615,1
2,2406005616,1
2,2406005617,1
2,2406005618,1
2,2406005619,1
2,2406005620,1
2,2406005621,1
2,2406005622,1
2,2406005624,1
2,2406005626,1
2,2406005627,1
2,2406005628,1
2,2406005629,1
2,2406005630,1
2,2406005631,1
2,2406005750,1
2,2406005751,1
2,2406005867,1
2,2406005870,1
2,2406005871,1
2,2406009011,1
2,2406009015,1
2,2406009017,1
2,2406009018,1
2,2406009019,1
2,2406009020,1
2,2406009021,1
2,2406009023,1
2,2406009024,1
2,2406009025,1
2,2406009026,1
2,2406009029,1
2,2406009032,1
2,2406009034,1
2,2406009035,1
2,2406009143,1
2,2406009474,1
2,2406009475,1
2,2406009476,1
2,2406009477,1
2,2406009478,1
2,2406009479,1
2,2406009480,1
2,2406009481,1
2,2406009482,1
2,2406009483,1
2,2406009484,1
2,2406009485,1
2,2406009486,1
2,2406009487,1
2,2406009488,1
2,2406009489,1
2,2406009491,1
2,2406009493,1
2,2406009494,1
2,2406009495,1
2,2406009496,1
2,2406009497,1
2,2406009498,1
2,2406009499,1
2,2406009500,1
2,2406009501,1
2,2406009502,1
2,2406009503,1
2,2406009504,1
2,2406009505,1
2,2406009506,1
2,2406009507,1
2,2406009508,1
2,2406009509,1
2,2406014111,1
2,2406014112,1
2,2406014113,1
2,2406014114,1
2,2406014115,1
2,2406014116,1
2,2406014117,1
2,2406014118,1
2,2406014119,1
2,2406014121,1
2,2406014122,1
2,2406014124,1
2,2406014125,1
2,2406014126,1
2,2406014127,1
2,2406014128,1
2,2406014129,1
2,2406014130,1
2,2406014131,1
2,2406014132,1
2,2406014133,1
2,2406014134,1
2,2406014135,1
2,2406014136,1
2,2406014137,1
2,2406014138,1
2,2406014139,1
2,2406014140,1
2,2406014141,1
2,2406014142,1
2,2406014143,1
2,2406014144,1
2,2406014145,1
2,2406014147,1
2,2406014148,1
2,2406014149,1
2,2406014150,1
2,2406014151,1
2,2406014152,1
2,2406014153,1
2,2406014155,1
2,2406014156,1
2,2406014157,1
2,2406014158,1
2,2406014159,1
2,2406014160,1
2,2406014161,1
2,2406014162,1
2,2406014163,1
2,2406014164,1
2,2406014165,1
2,2406014166,1
2,2406014167,1
2,2406014168,1
2,2406014169,1
2,2406014171,1
2,2406014172,1
2,2406014173,1
2,2406014174,1
2,2406014175,1
2,2406014176,1
2,2406014177,1
2,2406014178,1
2,2406014179,1
2,2406014180,1
2,2406014181,1
2,2406014182,1
2,2406014183,1
2,2406014184,1
2,2406014185,1
2,2406014186,1
2,2406014187,1
2,2406014191,1
2,2406014192,1
2,2406014193,1
2,2406014194,1
2,2406014196,1
2,2406014197,1
2,2406014198,1
2,2406014310,1
2,2406014312,1
2,2406014314,1
2,2406014315,1
2,2406014316,1
2,2406014317,1
2,2406014318,1
2,2406014319,1
2,2406014320,1
2,2406014321,1
2,2406014322,1
2,2406014323,1
2,2406014324,1
2,2406014325,1
2,2407000822,1
2,2407003126,1
2,2407003127,1
2,2407003128,1
2,2407003131,1
2,2407003132,1
2,2407003133,1
2,2407003134,1
2,2407003135,1
2,2407003136,1
2,2407003137,1
2,2407003138,1
2,2407003139,1
2,2407003140,1
2,2407003141,1
2,2407003143,1
2,2407003144,1
2,2407003145,1
2,2407003146,1
2,2407003147,1
2,2407003148,1
2,2407003149,1
2,2407003150,1
2,2407003151,1
2,2407003152,1
2,2407003153,1
2,2407003154,1
2,2407003155,1
2,2407003156,1
2,2407003157,1
2,2407003159,1
2,2407003160,1
2,2407003161,1
2,2407003162,1
2,2407003163,1
2,2407003164,1
2,2407003165,1
2,2407003166,1
2,2407003167,1
2,2407004909,1
2,2407004911,1
2,2407004913,1
2,2407004914,1
2,2407004915,1
2,2407008118,1
2,2407008119,1
2,2407008120,1
2,2407008121,1
2,2407008122,1
2,2407008123,1
2,2407008124,1
2,2407008125,1
2,2407008126,1
2,2407008127,1
2,2407008128,1
2,2407008129,1
2,2407008130,1
2,2407008131,1
2,2407008132,1
2,2407008133,1
2,2407008134,1
2,2407008135,1
2,2407008136,1
2,2407008137,1
2,2408000190,1
2,2408000191,1
2,2408000192,1
2,2408000193,1
2,2408000194,1
2,2408000195,1
2,2408000196,1
2,2408000197,1
2,2408000198,1
2,2408000199,1
2,2408000200,1
2,2408000201,1
2,2408000202,1
2,2408000203,1
2,2408000204,1
2,2408000205,1
2,2408000206,1
2,2408000207,1
2,2408000208,1
2,2408000209,1
2,2408000210,1
2,2408002600,1
2,2408002601,1
2,2408002602,1
2,2408002603,1
2,2408002604,1
2,2408002605,1
2,2408002606,1
2,2408002607,1
2,2408002608,1
2,2408002609,1
2,2408002610,1
2,2408002611,1
2,2408002612,1
2,2408002613,1
2,2408002614,1
2,2408002615,1
2,2408002616,1
2,2408002617,1
2,2408002618,1
2,2408002622,1
2,2408002623,1
2,2408002624,1
2,2408002625,1
2,2408002626,1
2,2408002627,1
2,2408002628,1
2,2408002629,1
2,2409002872,1
2,2409002873,1
2,2409003199,1
2,2409003213,1
2,2409003215,1
2,2409003217,1
2,2409003298,1
2,2409003314,1
2,2409003315,1
2,2409003319,1
2,2409003326,1
2,2409003327,1
2,2409003462,1
2,2409003464,1
2,2409003465,1
2,2409003466,1
2,2409003467,1
2,2409003468,1
2,2409003469,1
2,2409003470,1
2,2409003471,1
2,2409003472,1
2,2409003473,1
2,2409003474,1
2,2409003475,1
2,2409003476,1
2,2409003477,1
2,2409003492,1
2,2409003493,1
2,2409003494,1
2,2409003496,1
2,2409003497,1
2,2409003498,1
2,2409003499,1
2,2409003500,1
2,2409003510,1
2,2409003514,1
2,2409003515,1
2,2409003516,1
2,2409003517,1
2,2409003533,1
2,2409003534,1
2,2409003535,1
2,2409003536,1
2,2409003537,1
2,2409003539,1
2,2409003657,1
2,2409003658,1
2,2409003659,1
2,2409003660,1
2,2411001526,1
2,2502002466,1
2,2502002573,1
2,2502002574,1
2,2502002575,1
2,2502002576,1
2,2502002577,1
2,2502002578,1
2,2502002580,1
2,2502002644,1
2,2502002645,1
2,2502002666,1
2,2502002667,1
2,2502002668,1
2,2502002669,1
2,2502002670,1
2,2502002671,1
2,2502002672,1
2,2502002681,1
2,2502002683,1
2,2502002684,1
2,2502002685,1
2,2502002691,1
2,2502002698,1
2,2502002699,1
2,2502002701,1
2,2502002702,1
2,2502002703,1
2,2502002704,1
2,2502002705,1
2,2502002706,1
2,2502002707,1
2,2502002718,1
2,2502002719,1
2,2502002720,1
2,2502002721,1
2,2502002722,1
2,2502002723,1
2,2502002724,1
2,2502002728,1
2,2502002730,1
2,2502002732,1
2,2502002734,1
2,2502002735,1
2,2502002736,1
2,2502002746,1
2,2502002747,1
2,2502002748,1
2,2502002749,1
2,2502002750,1
2,2502002751,1
2,2502002752,1
2,2502002760,1
2,2502002761,1
2,2502002762,1
2,2502002763,1
2,2502002764,1
2,2502002770,1
2,2502002771,1
2,2502002772,1
2,2502002777,1
2,2502002779,1
2,2502002780,1
2,2502002794,1
2,2502002796,1
2,2503000064,1
2,2503000149,1
2,2503000209,1
2,2503000210,1
2,2503000472,1
2,2503000552,1
2,2503000553,1
2,2503000904,1
2,2503000905,1
2,2503000906,1
2,2503000909,1
2,2503000910,1
2,2503000911,1
2,2503000912,1
2,2503000913,1
2,2503000914,1
2,2503000915,1
2,2503000916,1
2,2503000917,1
2,2503000918,1
2,2503000919,1
2,2503000920,1
2,2503000921,1
2,2503000922,1
2,2503000923,1
2,2503000924,1
2,2503001722,1
2,2503001723,1
2,2503001724,1
2,2503001725,1
2,2503001726,1
2,2503001727,1
2,2503001728,1
2,2503001729,1
2,2503001730,1
2,2503001731,1
2,2503001732,1
2,2503001733,1
2,2503001734,1
2,2503001899,1
2,2503001900,1
2,2503001902,1
2,2503001903,1
2,2503001904,1
2,2503001905,1
2,2503001906,1
2,2503001907,1
2,2503003108,1
2,2503003378,1
2,2503003384,1
2,2503004519,1
2,2503004520,1
2,2503004521,1
2,2503004522,1
2,2503004523,1
2,2503004524,1
2,2503004525,1
2,2503004526,1
2,2503004527,1
2,2503004544,1
2,2503004545,1
2,2503004546,1
2,2505000211,1
2,2505000212,1
2,2505000214,1
2,2505000215,1
2,2505000216,1
2,2505000217,1
2,2505000218,1
2,2505000219,1
2,2505000220,1
2,2505000221,1
2,2505000222,1
2,2505000223,1
2,2505000224,1
2,2505000225,1
2,2505000234,1
2,2505000235,1
2,2505000236,1
2,2505000237,1
2,2505000238,1
2,2505000239,1
2,2505000240,1
3,2403003457,1
3,2403003466,1
3,2403003486,1
3,2403003530,1
3,2403003537,1
3,2403003543,1
3,2403003566,1
3,2403003598,1
3,2403003601,1
3,2403003609,1
3,2403003634,1
3,2403003645,1
3,2403003687,1
3,2403003715,1
3,2403003725,1
3,2403003927,1
3,2403004392,1
3,2404000831,1
3,2404001542,1
3,2404001561,1
3,2404001568,1
3,2404001627,1
3,2404001673,1
3,2404001675,1
3,2404001784,1
3,2405004247,1
3,2405004255,1
5,2404011037,1
5,2404011044,1
5,2404012071,1
5,2405002546,1
5,2406002476,1
5,2406002477,1
5,2406002478,1
5,2406002479,1
5,2406002481,1
5,2406002482,1
5,2406002483,1
5,2406002484,1
5,2406005064,1
5,2406005075,1
5,2406005076,1
5,2406005077,1
5,2406005079,1
5,2406005080,1
5,2406005081,1
5,2406005664,1
5,2406005665,1
5,2406005666,1
5,2406005667,1
5,2406005668,1
5,2406005670,1
5,2406007523,1
5,2406007524,1
5,2406007526,1
5,2406007527,1
5,2406007529,1
5,2406009100,1
5,2406009101,1
5,2406009102,1
5,2406009103,1
5,2406009104,1
5,2406009105,1
5,2406009106,1
5,2406009107,1
5,2406009108,1
5,2406009109,1
5,2406009110,1
5,2406010043,1
5,2406010044,1
5,2406010045,1
5,2406010046,1
5,2406010047,1
5,2406010048,1
5,2406010049,1
5,2406010050,1
5,2406010051,1
5,2406010052,1
5,2406010053,1
5,2406010054,1
5,2406010055,1
5,2406010056,1
5,2406010057,1
5,2406010058,1
5,2406010864,1
5,2406010910,1
5,2406010911,1
5,2406010913,1
5,2406010914,1
5,2406010915,1
5,2406010916,1
5,2406010917,1
5,2406010918,1
5,2406011149,1
5,2407006553,1
5,2407007096,1
5,2407007100,1
5,2408000041,1
5,2408000047,1
7,2208000709,1
7,2208000713,1
7,2208000729,1
7,2208000733,1
7,2208000735,1
7,2208000737,1
7,2208000739,1
7,2208000743,1
7,2208000745,1
7,2208000751,1
7,2208000753,1
7,2208000755,1
7,2208000757,1
7,2208000760,1
7,2208000762,1
7,2208000770,1
7,2208000790,1
7,2208000794,1
7,2208000799,1
7,2208000815,1
7,2208001564,1
7,2208001608,1
7,2208001644,1
7,2208001685,1
7,2208001701,1
7,2208001703,1
7,2208001708,1
7,2208001710,1
7,2208001713,1
7,2208001716,1
7,2208001719,1
7,2208001730,1
7,2208001732,1
7,2208001735,1
7,2208001739,1
7,2208001741,1
7,2208001843,1
7,2208001859,1
7,2208001871,1
7,2208001877,1
7,2208001890,1
7,2208001892,1
7,2208001982,1
7,2208001989,1
7,2208001991,1
7,2208001993,1
7,2208001995,1
7,2208001997,1
7,2208002080,1
7,2208002082,1
7,2208002084,1
7,2208002086,1
7,2208002093,1
7,2208002095,1
7,2208002097,1
7,2208002235,1
7,2208002283,1
7,2208002433,1
7,2208002441,1
7,2208002444,1
7,2208002465,1
7,2208002469,1
7,2208002477,1
7,2208002677,1
7,2208002681,1
7,2208002687,1
7,2208002689,1
7,2208002691,1
7,2208002699,1
7,2208002701,1
7,2208002717,1
7,2208002729,1
7,2208002735,1
7,2208002751,1
7,2208002761,1
7,2208002771,1
7,2208002781,1
7,2208002793,1
7,2208002803,1
7,2208002813,1
7,2208002821,1
7,2208002832,1
7,2208002835,1
7,2208002837,1
7,2208002885,1
7,2208002890,1
7,2208002943,1
7,2208002997,1
7,2208003018,1
7,2208003040,1
7,2208003046,1
7,2208003048,1
7,2208003197,1
7,2208003203,1
7,2208003205,1
7,2208003209,1
7,2208003215,1
7,2208003217,1
7,2208003219,1
7,2208003223,1
7,2208003228,1
7,2208003230,1
7,2208003246,1
7,2208003264,1
7,2209000162,1
7,2209000172,1
7,2209000174,1
7,2209000176,1
7,2209000178,1
7,2209000463,1
7,2209000594,1
7,2209000618,1
7,2209000624,1
7,2209000739,1
7,2209000970,1
7,2209000974,1
7,2209000978,1
7,2209000982,1
7,2209000984,1
7,2209000986,1
7,2209000992,1
7,2209000995,1
7,2209001003,1
7,2209001008,1
7,2209001012,1
7,2209001020,1
7,2209001026,1
7,2209001031,1
7,2209001034,1
7,2209001038,1
7,2209001040,1
7,2209001042,1
7,2209001044,1
7,2209001046,1
7,2209001048,1
7,2209001052,1
7,2209001060,1
7,2209001062,1
7,2209001072,1
7,2209001076,1
7,2209001078,1
7,2209001080,1
7,2209001082,1
7,2209001084,1
7,2209001086,1
7,2209001088,1
7,2209001090,1
7,2209001092,1
7,2209001094,1
7,2209001096,1
7,2209001098,1
7,2209001102,1
7,2209001104,1
7,2209001106,1
7,2209001111,1
7,2209001113,1
7,2209001117,1
7,2209001121,1
7,2209001123,1
7,2209001129,1
7,2209001131,1
7,2209001137,1
7,2209001139,1
7,2209001141,1
7,2209001143,1
7,2209001145,1
7,2209001147,1
7,2209001149,1
7,2209001151,1
7,2209001155,1
7,2209001157,1
7,2209001159,1
7,2209001161,1
7,2209001163,1
7,2209001165,1
7,2209001167,1
7,2209001171,1
7,2209001177,1
7,2209001181,1
7,2209001183,1
7,2209001185,1
7,2209001189,1
7,2209001191,1
7,2209001195,1
7,2209001197,1
7,2209001201,1
7,2209001203,1
7,2209001207,1
7,2209001209,1
7,2209001213,1
7,2209001216,1
7,2209001218,1
7,2209001220,1
7,2209001229,1
7,2209001233,1
7,2209001235,1
7,2209001243,1
7,2209001260,1
7,2209001266,1
7,2209001275,1
7,2209001277,1
7,2209001283,1
7,2209001286,1
7,2209001288,1
7,2209001293,1
7,2209001295,1
7,2209001297,1
7,2209001300,1
7,2209001302,1
7,2209001317,1
7,2209001319,1
7,2209001321,1
7,2209001323,1
7,2209001326,1
7,2209001335,1
7,2209001345,1
7,2209001347,1
7,2209001366,1
7,2209001368,1
7,2209001372,1
7,2209001377,1
7,2209001382,1
7,2209001384,1
7,2209001386,1
7,2209001388,1
7,2209001392,1
7,2209001396,1
7,2209001398,1
7,2209001402,1
7,2209001408,1
7,2209001410,1
7,2209001414,1
7,2209001422,1
7,2209001424,1
7,2209001426,1
7,2209001428,1
7,2209001430,1
7,2209001432,1
7,2209001434,1
7,2209001438,1
7,2209001440,1
7,2209001442,1
7,2209001446,1
7,2209001448,1
7,2209001450,1
7,2209001452,1
7,2209001459,1
7,2209001461,1
7,2209001463,1
7,2209001465,1
7,2209001471,1
7,2209001473,1
7,2209001475,1
7,2209001482,1
7,2209001486,1
7,2209001488,1
7,2209001490,1
7,2209001492,1
7,2209001495,1
7,2209001499,1
7,2209001501,1
7,2209001503,1
7,2209001505,1
7,2209001510,1
7,2209001512,1
7,2209001514,1
7,2209001516,1
7,2209001518,1
7,2209001520,1
7,2209001526,1
7,2209001529,1
7,2209001540,1
7,2209001542,1
7,2209001544,1
7,2209001958,1
7,2209001960,1
7,2209001962,1
7,2209001964,1
7,2209001966,1
7,2209001968,1
7,2209001970,1
7,2209001978,1
7,2209001982,1
7,2209001987,1
7,2209001990,1
7,2209001992,1
7,2209001994,1
7,2209001996,1
7,2209001997,1
7,2209002000,1
7,2209002002,1
7,2209002004,1
7,2209002006,1
7,2209002008,1
7,2209002012,1
7,2209002015,1
7,2209002017,1
7,2209002019,1
7,2209002026,1
7,2209002030,1
7,2209002034,1
7,2209002036,1
7,2209002038,1
7,2209002043,1
7,2209002048,1
7,2209002050,1
7,2209002052,1
7,2209002054,1
7,2209002061,1
7,2209002065,1
7,2209002069,1
7,2209002075,1
7,2209002077,1
7,2209002081,1
7,2209002085,1
7,2209002088,1
7,2209002093,1
7,2209002100,1
7,2209002106,1
7,2209002108,1
7,2209002112,1
7,2209002114,1
7,2209002121,1
7,2209002125,1
7,2209002129,1
7,2209002133,1
7,2209002135,1
7,2209002141,1
7,2209002145,1
7,2209002157,1
7,2209002167,1
7,2209002169,1
7,2209002171,1
7,2209002175,1
7,2209002179,1
7,2209002183,1
7,2209002187,1
7,2209002189,1
7,2209002191,1
7,2209002197,1
7,2209002199,1
7,2209002201,1
7,2209002212,1
7,2209002216,1
7,2209002218,1
7,2209002222,1
7,2209002224,1
7,2209002228,1
7,2209002233,1
7,2209002241,1
7,2209002251,1
7,2209002255,1
7,2209002261,1
7,2209002265,1
7,2209002268,1
7,2209002273,1
7,2209002277,1
7,2209002279,1
7,2209002281,1
7,2209002289,1
7,2209002291,1
7,2209002295,1
7,2209002297,1
7,2209002303,1
7,2209002305,1
7,2209002312,1
7,2209002314,1
7,2209002323,1
7,2209002329,1
7,2209002331,1
7,2209002333,1
7,2209002335,1
7,2209002337,1
7,2209002339,1
7,2209002342,1
7,2209002344,1
7,2209002346,1
7,2209002349,1
7,2209002353,1
7,2209002355,1
7,2209002368,1
7,2209002370,1
7,2209002391,1
7,2209002398,1
7,2209002400,1
7,2209002410,1
7,2209002425,1
7,2209002427,1
7,2209002440,1
7,2209002444,1
7,2209002450,1
7,2209002474,1
7,2209002482,1
7,2209002490,1
7,2209002496,1
7,2209002500,1
7,2209002504,1
7,2209002506,1
7,2209002508,1
7,2209002514,1
7,2209002520,1
7,2209002524,1
7,2209002526,1
7,2209002532,1
7,2209002540,1
7,2209002542,1
7,2209002552,1
7,2209002561,1
7,2209002563,1
7,2209002620,1
7,2209002636,1
7,2209002646,1
7,2209002650,1
7,2209002654,1
7,2209002662,1
7,2209002670,1
7,2209002680,1
7,2209002686,1
7,2209002710,1
7,2209002714,1
7,2209002716,1
7,2209002720,1
7,2209002728,1
7,2209002730,1
7,2209002732,1
7,2209002734,1
7,2209002745,1
7,2209002752,1
7,2209002754,1
