LIQCLASS,PROJECT,PROVINCE,MAPPERS,SCALE,NOTES,Shape_Leng,liqn_class,liqn_desc,yr_mapped,Shape_Length,Shape_Area,Point_Count,Join_ID
,MELP,Palawan,DJLBuhay,"1:50,000",,7359.432535,Prone,Prone,2018,7386.839634,578548.5575,2,63
,MELP,Palawan,DJLBuhay,"1:50,000",,6504.490748,Prone,Prone,2018,6529.143749,208242.0333,0,64
,MELP,Palawan,DJLBuhay,"1:50,000",,6357.203508,Prone,Prone,2018,6374.366099,155587.3182,240,65
,MELP,Palawan,DJLBuhay,"1:50,000",,2355.894903,Prone,Prone,2018,2360.540757,84153.54553,1,66
,MELP,Palawan,DJLBuhay,"1:50,000",,15048.47697,Prone,Prone,2018,15096.47109,6080640.904,387,67
,MELP,Palawan,DJLBuhay,"1:50,000",,2726.2422,Prone,Prone,2018,2733.265288,459750.2119,0,68
,MELP,Palawan,DJLBuhay,"1:50,000",,1147.439785,Prone,Prone,2018,1151.223977,59120.29518,0,69
,MELP,Palawan,DJLBuhay,"1:50,000",,101.8800011,Prone,Prone,2018,102.1418755,691.9194941,0,70
,MELP,Palawan,DJLBuhay,"1:50,000",,181.4011788,Prone,Prone,2018,181.8451184,2257.84604,0,71
,MELP,Palawan,DJLBuhay,"1:50,000",,124.2687024,Prone,Prone,2018,124.6270096,1110.70987,0,72
,MELP,Palawan,DJLBuhay,"1:50,000",,710.8556963,Prone,Prone,2018,713.3578169,19432.70089,0,73
,MELP,Palawan,DJLBuhay,"1:50,000",,1100.358889,Prone,Prone,2018,1103.500852,49476.22844,0,74
,MELP,Palawan,DJLBuhay,"1:50,000",,8377.637923,Prone,Prone,2018,8399.438143,1471702.33,0,75
,MELP,Palawan,DJLBuhay,"1:50,000",,2189.262986,Prone,Prone,2018,2197.362924,135589.0677,0,76
,MELP,Palawan,DJLBuhay,"1:50,000",,1394.015485,Prone,Prone,2018,1399.768893,63831.20541,0,77
,MELP,Palawan,DJLBuhay,"1:50,000",,7877.987927,Prone,Prone,2018,7898.264584,776415.652,0,78
,MELP,Palawan,DJLBuhay,"1:50,000",,2743.864572,Prone,Prone,2018,2752.645799,385546.6841,0,79
,MELP,Palawan,DJLBuhay,"1:50,000",,1615.925468,Prone,Prone,2018,1619.763745,173341.2682,0,80
,MELP,Palawan,DJLBuhay,"1:50,000",,2447.691259,Prone,Prone,2018,2457.020558,298092.2962,0,81
,MELP,Palawan,DJLBuhay,"1:50,000",,518.4002074,Prone,Prone,2018,519.6040493,10140.38732,0,82
,MELP,Palawan,DJLBuhay,"1:50,000",,3617.049457,Prone,Prone,2018,3630.697001,662419.9752,0,83
,MELP,Palawan,DJLBuhay,"1:50,000",,6109.460508,Prone,Prone,2018,6127.702989,2448575.326,0,84
,MELP,Palawan,DJLBuhay,"1:50,000",,4755.085657,Prone,Prone,2018,4761.98264,178320.0979,2,85
,MELP,Palawan,DJLBuhay,"1:50,000",,6132.749688,Prone,Prone,2018,6143.160451,351526.4401,38,86
,MELP,Palawan,DJLBuhay,"1:50,000",,6377.052157,Prone,Prone,2018,6393.185968,400832.5604,67,87
,MELP,Palawan,DJLBuhay,"1:50,000",,12182.19917,Prone,Prone,2018,12222.09364,1668959.767,180,88
,MELP,Palawan,DJLBuhay,"1:50,000",,3744.39022,Prone,Prone,2018,3756.585941,38109.98694,0,89
,MELP,Palawan,DJLBuhay,"1:50,000",,1244.04688,Prone,Prone,2018,1249.031571,20514.57096,0,90
,MELP,Palawan,DJLBuhay,"1:50,000",,200.9902271,Prone,Prone,2018,201.7540957,1962.039395,0,91
,MELP,Palawan,DJLBuhay,"1:50,000",,663.6047052,Prone,Prone,2018,664.5829548,8241.923644,0,92
,MELP,Palawan,DJLBuhay,"1:50,000",,1940.597033,Prone,Prone,2018,1945.517776,50356.62759,0,93
,MELP,Palawan,DJLBuhay,"1:50,000",,77.42083117,Prone,Prone,2018,77.62405155,351.7320475,0,94
,MELP,Palawan,DJLBuhay,"1:50,000",,112.8860038,Prone,Prone,2018,113.2346476,813.1821498,0,95
,MELP,Palawan,DJLBuhay,"1:50,000",,697.8140237,Prone,Prone,2018,700.2666037,11267.34909,0,96
,MELP,Palawan,DJLBuhay,"1:50,000",,221.3789599,Prone,Prone,2018,221.8001477,2487.407711,0,97
,MELP,Palawan,DJLBuhay,"1:50,000",,1042.035343,Prone,Prone,2018,1046.910092,20674.52832,0,98
,MELP,Palawan,DJLBuhay,"1:50,000",,658.6068478,Prone,Prone,2018,660.3249401,3820.849916,0,99
,MELP,Palawan,DJLBuhay,"1:50,000",,1297.732069,Prone,Prone,2018,1302.92286,9045.34299,0,100
,MELP,Palawan,DJLBuhay,"1:50,000",,2811.651642,Prone,Prone,2018,2819.058644,46138.65927,0,101
,MELP,Palawan,DJLBuhay,"1:50,000",,3746.697069,Prone,Prone,2018,3761.901745,80613.5053,0,102
,MELP,Palawan,DJLBuhay,"1:50,000",,454.4202997,Prone,Prone,2018,454.8757281,9724.040281,0,103
,MELP,Palawan,DJLBuhay,"1:50,000",,3670.98809,Prone,Prone,2018,3678.500288,86788.97729,0,104
,MELP,Palawan,DJLBuhay,"1:50,000",,3503.236157,Prone,Prone,2018,3515.224848,59307.42669,0,105
,MELP,Palawan,DJLBuhay,"1:50,000",,1554.091868,Prone,Prone,2018,1563.044496,30940.03372,0,106
,MELP,Palawan,DJLBuhay,"1:50,000",,667.4677298,Prone,Prone,2018,670.6575013,9432.830077,0,107
,MELP,Palawan,DJLBuhay,"1:50,000",,332.4961572,Prone,Prone,2018,334.1687183,3941.839529,0,108
,MELP,Palawan,DJLBuhay,"1:50,000",,1012.470052,Prone,Prone,2018,1015.523952,22248.24712,0,109
,MELP,Palawan,DJLBuhay,"1:50,000",,3597.2644,Prone,Prone,2018,3611.03819,111028.6647,0,110
,MELP,Palawan,DJLBuhay,"1:50,000",,2698.638593,Prone,Prone,2018,2706.962106,160121.8181,1,111
