OBJECTID,LndslideSu,Shape_Length,Shape_Area,Point_Count,Join_ID
92,HL,917.0595504,28913.59864,0,92
93,HL,1671.977502,88675.73771,0,93
94,HL,1530.087588,96888.91331,0,94
95,HL,1974.06526,162734.1199,4,95
96,HL,1339.421452,51718.69195,0,96
97,HL,2254.224082,185018.187,0,97
98,HL,2615.470711,262592.2747,0,98
99,HL,3464.668011,265950.8283,0,99
100,HL,2222.842592,118820.9143,1,100
101,HL,1115.918711,55157.42293,0,101
102,HL,798.7795367,24135.39672,0,102
103,HL,1826.685952,144969.2939,0,103
104,HL,2644.769366,255004.1599,0,104
105,HL,818.4985843,42956.75081,0,105
106,HL,8482.59735,701749.5214,1,106
107,HL,2341.379834,125840.5094,0,107
108,HL,989.6978274,38545.11794,0,108
109,HL,3682.286016,323522.2026,7,109
110,HL,1167.802794,92859.82749,0,110
111,HL,2153.734582,199904.5645,0,111
112,HL,2425.413821,150925.603,0,112
113,HL,5595.410262,419319.9394,0,113
114,HL,5385.351351,542739.0467,0,114
115,HL,1852.743107,106857.7179,0,115
116,HL,1315.144168,59711.11491,0,116
117,HL,1395.548055,86244.50474,0,117
118,HL,854.182278,40609.08579,0,118
119,HL,554.8407349,11600.43824,0,119
120,HL,680.617633,20323.97274,0,120
121,HL,970.2801092,56202.74597,0,121
122,HL,4702.459282,388154.136,0,122
123,HL,2248.882261,127907.2692,0,123
124,HL,11418.13606,2101811.144,0,124
125,HL,1565.072083,141004.5759,0,125
126,HL,6483.852635,783556.8516,0,126
127,HL,5883.157865,897774.4778,0,127
128,HL,14019.265,1004473.66,1,128
129,HL,6230.806648,530175.1977,0,129
130,HL,1312.6754,130237.1747,0,130
131,HL,5144.11396,670095.3029,75,131
132,HL,2832.420361,175636.1809,0,132
133,HL,3076.269457,213955.9358,0,133
134,HL,3030.514542,133876.049,0,134
135,HL,2247.103081,191884.0953,0,135
136,HL,959.9463649,59681.01284,0,136
137,HL,10958.78582,904232.1378,0,137
138,HL,1076.732431,78310.94993,0,138
139,HL,5212.063258,769724.0519,1,139
140,HL,747.305213,32990.63341,0,140
141,HL,1177.876901,103555.5111,0,141
142,HL,3435.744569,321358.6017,0,142
143,HL,2577.171672,161030.541,0,143
144,HL,881.5938627,48480.23883,0,144
145,HL,2250.764438,134106.0315,0,145
146,HL,1289.588306,66415.4709,0,146
147,HL,929.5877783,51081.08258,0,147
148,HL,1331.494654,80149.67341,0,148
149,HL,966.6591169,59768.65322,0,149
150,HL,1535.543413,69186.88672,0,150
151,HL,35.81698944,0.336049967,0,151
152,HL,926.3058083,52492.98445,0,152
153,HL,1285.720229,47654.65893,0,153
154,HL,666.9686817,18119.87889,0,154
155,HL,893.2055036,25092.99216,1,155
156,HL,1132.788987,81678.69474,0,156
157,HL,2813.142304,219029.1218,0,157
158,HL,5984.910253,535303.7199,0,158
159,HL,3922.953162,486367.6988,3,159
160,HL,4786.942623,393035.6586,0,160
161,HL,1748.831332,107969.1582,0,161
162,HL,2447.855304,168800.2802,0,162
163,HL,110017.0859,29051326.4,192,163
164,HL,2094.375449,177357.7413,0,164
165,HL,4476.213745,369507.4635,0,165
166,HL,2029.565275,192739.3346,0,166
167,HL,11940.93061,1101672.412,0,167
168,HL,2893.251118,227163.1748,0,168
169,HL,11358.15521,1160638.526,0,169
170,HL,26461.2876,3830350.713,1,170
171,HL,1476.059148,119040.5012,0,171
172,HL,1384.67242,118369.5529,0,172
173,HL,2754.196874,202238.3804,0,173
174,HL,1703.533302,197202.809,0,174
175,HL,1170.257075,57999.89208,1,175
176,HL,1156.027882,54709.75459,0,176
177,HL,2531.35348,242289.413,34,177
178,HL,845.3247965,47129.12955,0,178
179,HL,20654.50545,3477965.151,0,179
180,HL,2751.787671,137854.3122,0,180
181,HL,2016.125191,169036.5222,0,181
182,HL,1339.982144,96151.8934,0,182
183,HL,8619.015981,665924.8945,1,183
184,HL,1464.980495,104285.1576,0,184
185,HL,490.6670146,12392.12567,0,185
186,HL,315.6922228,1420.91515,0,186
187,HL,888.5481318,50012.44657,0,187
188,HL,1651.505466,150480.9243,0,188
189,HL,1975.020616,156526.1368,0,189
190,HL,531.3637409,21833.37096,0,190
191,HL,1365.735933,61169.59952,0,191
192,HL,1299.428995,115285.0654,0,192
193,HL,2440.215334,125043.6541,0,193
194,HL,323.3606898,2700.059336,0,194
195,HL,119.5511515,454.496288,0,195
196,HL,87.03721106,220.6345151,0,196
197,HL,61.36093869,171.2810182,0,197
198,HL,28266.7943,3486851.078,1,198
199,HL,722.4831661,37976.97982,0,199
200,HL,718.041048,25404.63696,0,200
201,HL,2478.321314,104801.7745,0,201
202,HL,623.8387773,21925.24342,0,202
203,HL,3164.140923,303123.3553,0,203
204,HL,1059.488323,32929.26412,0,204
205,HL,854.0490079,32102.79882,0,205
206,HL,684.6865645,21721.22486,4,206
207,HL,5113.762896,333919.193,1,207
208,HL,593.1835098,13130.0772,0,208
209,HL,2292.985133,100155.6482,0,209
210,HL,1079.184354,46121.19228,0,210
211,HL,1957.555639,96226.35372,0,211
212,HL,562.3610383,12471.32445,0,212
213,HL,527.4697472,19508.46771,0,213
214,HL,6877.201904,610264.7092,0,214
215,LL,3336.643471,229851.2449,0,215
216,LL,543.7784414,8877.102354,0,216
217,LL,469.6186449,14635.9937,0,217
218,LL,2611.920991,118661.1693,0,218
219,LL,995.3415974,49255.68464,0,219
220,LL,72.82136805,77.08900597,0,220
221,LL,37.77375101,27.29211271,0,221
222,LL,648.7558052,23744.7321,0,222
223,LL,665.5697842,23173.8173,0,223
224,LL,673.7795993,8064.077158,0,224
225,LL,2393.207775,177632.6028,0,225
226,LL,1141.36909,52253.27307,0,226
227,LL,804.2722622,34202.87876,0,227
228,LL,9.725571581,0.220388221,0,228
229,LL,144.2974308,289.9295358,0,229
230,LL,3.532324912,0.0314979,0,230
231,LL,402.9036878,11912.26781,0,231
232,LL,1399.264465,54477.26708,0,232
233,LL,1100.139262,42148.48126,0,233
234,LL,40458.2916,5267474.576,34,234
235,LL,594.6244669,18671.81012,0,235
236,LL,1019.819421,47376.06483,0,236
237,LL,2201.630015,129517.6322,0,237
238,LL,375.5366435,3406.937487,0,238
239,LL,928.8835754,50776.15241,0,239
240,LL,699.3172186,27612.00189,0,240
241,LL,833.3665732,33492.37873,0,241
242,LL,19.49129047,8.642896054,0,242
243,LL,338.220653,3599.298723,0,243
244,LL,2137.555227,76116.95947,0,244
245,LL,3453.12422,98027.06136,0,245
246,LL,359.593664,5229.960833,0,246
247,LL,68.07190422,27.33754384,0,247
248,LL,1802.547953,96751.27068,0,248
249,LL,1937.948836,63870.58026,0,249
250,LL,113.8818171,132.1243968,0,250
251,LL,1000.429172,46761.23354,0,251
252,LL,512.9771197,16058.50427,0,252
253,LL,63.08683166,35.42700224,0,253
254,LL,1.431974289,0.02520398,0,254
255,LL,398.8830942,11939.32964,0,255
256,LL,626.9278428,27330.40978,0,256
257,LL,1864.229022,93670.1484,0,257
258,LL,202.7861153,624.1732557,0,258
259,LL,11.42397133,0.027844955,0,259
260,LL,343.0800438,910.3069382,0,260
261,LL,1928.815419,104251.5383,0,261
262,LL,43.83190426,2.203737589,0,262
263,LL,93.5881927,72.80186034,0,263
264,LL,0.927880488,0.00756009,0,264
265,LL,328.321654,912.3317631,0,265
266,LL,1043.758015,15752.98508,0,266
267,LL,2028.368674,133955.8801,0,267
268,LL,943.5765811,13838.71648,0,268
269,LL,925.4934467,23339.76047,0,269
270,LL,146.4875501,444.6641343,0,270
271,LL,1944.274859,142622.3109,0,271
272,LL,794.8943018,38489.21549,0,272
273,LL,1164.636331,70753.33555,0,273
274,LL,2224.841159,271434.7428,0,274
275,LL,25.46894748,8.837207048,0,275
276,LL,214.6610999,1277.322572,0,276
277,LL,608.766639,23357.86019,0,277
278,LL,366.1460665,2888.747844,0,278
279,LL,151.1370127,521.3949407,0,279
280,LL,3664.194251,378571.2408,0,280
281,LL,62.02751118,89.24901644,0,281
282,LL,605.6679028,12829.88484,0,282
283,LL,67.15281269,40.87960846,0,283
284,LL,1349.486586,74569.84579,0,284
285,LL,94.90148362,84.56638297,0,285
286,LL,19081.11563,1196286.862,0,286
287,LL,2332.501023,223116.1724,0,287
288,LL,94.60357879,197.323147,0,288
289,LL,99391.34999,15027293.72,270,289
290,LL,1690.393308,55640.97199,0,290
291,LL,1191.101691,68114.45487,0,291
292,LL,966.023527,39970.90446,0,292
293,LL,1069.653068,76818.10733,0,293
294,LL,95.94954071,326.5139176,0,294
295,LL,1455.060574,71039.80591,0,295
296,LL,12863.99439,545236.5664,0,296
297,LL,1066.676821,73081.59983,0,297
298,LL,3205.121688,115359.0765,0,298
299,LL,870.0667299,52234.71117,1,299
300,LL,92.72721235,86.63664792,0,300
301,LL,753.9802558,41378.51498,0,301
302,LL,396.9867282,7366.761945,0,302
303,LL,685.4298223,4860.60487,0,303
304,LL,6.614496428,0.013758521,0,304
305,LL,515.2820417,4260.918861,0,305
306,LL,646.9113744,6680.723249,0,306
307,LL,89.51703298,377.5802676,0,307
308,LL,923.5321109,48739.51485,0,308
309,LL,509.7743429,19953.69369,0,309
310,LL,4748.393853,462798.2219,0,310
311,LL,140.7104174,341.3667041,0,311
312,LL,146.0346418,719.1449141,0,312
313,LL,144.7476347,428.3988821,0,313
314,LL,223.2248933,1863.539404,0,314
315,LL,1821.550987,113050.631,0,315
316,LL,4.872262381,0.050332328,0,316
317,LL,1042.119298,35389.03292,0,317
318,LL,324.4007268,7474.167772,0,318
319,LL,185.3772595,1284.534798,0,319
320,LL,429.0448478,5681.214554,0,320
321,LL,49.62566747,123.9788439,0,321
322,LL,65.57766185,91.10623982,0,322
323,LL,472.3776952,10201.12853,0,323
324,LL,74.00087928,200.326467,0,324
325,LL,1296.055266,90514.12229,0,325
326,LL,201.9531352,1728.826226,0,326
327,LL,278.0218458,4080.89618,0,327
328,LL,749.4713621,11910.85437,0,328
329,LL,365.7025003,3204.023872,0,329
330,LL,1845.430308,225648.7084,0,330
331,LL,178.64673,708.6951247,0,331
332,LL,2293.193596,192232.8017,0,332
333,LL,112.8603521,421.9608661,0,333
334,LL,200.3407498,1258.341692,0,334
335,LL,1025.826863,23391.60905,0,335
336,LL,298.3192403,1849.824436,0,336
337,LL,498.4007869,2032.355163,0,337
338,LL,4.459704333,0.163835488,0,338
339,LL,519.378063,11133.34274,0,339
340,LL,424.9929528,1861.963646,0,340
341,LL,116.6740503,210.3145389,0,341
342,LL,1567.059131,71945.88592,0,342
343,LL,114.0629291,212.7094667,0,343
344,LL,3134.647655,104229.191,0,344
345,LL,3622.753481,400899.9091,0,345
346,LL,15.65896904,2.015598993,0,346
347,LL,568.1477478,5257.932244,0,347
348,LL,1644.219266,75415.28919,0,348
349,LL,51960.35515,6310737.97,3,349
350,LL,803.0160887,28980.8885,0,350
351,LL,182.2741156,799.1393581,0,351
352,LL,403.3841296,8243.950373,0,352
353,LL,380.37033,2405.147561,0,353
354,LL,1723.245301,49916.42505,0,354
355,LL,2111.756824,93539.33723,0,355
356,LL,1541.309249,41182.88567,0,356
357,LL,1238.877188,12694.40702,0,357
358,LL,2172.732996,242751.3789,0,358
359,LL,1398.437796,107040.1156,0,359
360,LL,3903.267797,258746.0976,2,360
361,LL,772.618736,10654.57161,0,361
362,LL,3.358990867,0.068575359,0,362
363,LL,100.9147257,88.51235671,0,363
364,LL,216.2860244,254.1400553,0,364
365,LL,231.9474495,2936.830325,0,365
366,LL,64.46546029,82.22162468,0,366
367,LL,8851.304932,1066538.615,0,367
368,LL,147.2160713,326.018555,0,368
369,LL,647.8793253,19669.49353,0,369
370,LL,347.2045022,2339.517901,0,370
371,LL,300.5572817,1926.705026,0,371
372,LL,837.6800979,18188.92715,0,372
373,LL,743.9733888,21941.38437,0,373
374,LL,152.2037203,861.047464,0,374
375,LL,1024.835894,16419.84404,0,375
376,LL,526.1874443,17199.35061,0,376
377,LL,89.29220063,109.1521614,0,377
378,LL,160.2346162,687.1457151,0,378
379,LL,193.6872947,1391.562135,0,379
380,LL,212.2849977,708.9160477,0,380
381,LL,5.397418156,0.008356802,0,381
382,LL,205.9748741,436.8755216,0,382
383,LL,378.6221377,5642.654945,0,383
384,LL,82.97416401,254.9033156,0,384
385,LL,779.9668271,44936.32542,0,385
386,LL,44.2181581,25.69421381,0,386
387,LL,38.94573421,0.308244512,0,387
388,LL,502.105646,12172.81661,0,388
389,LL,165.9180698,1043.290754,0,389
390,LL,2185.714849,157564.4275,0,390
391,LL,65.49317122,152.2356763,0,391
392,LL,4497.156313,203426.3644,0,392
393,LL,32.74153062,16.38510923,0,393
394,LL,46.19790871,50.37766292,0,394
395,LL,1087.170293,80813.04384,0,395
396,LL,193.6621515,727.9175804,0,396
397,LL,40.01669312,29.25257357,0,397
398,LL,271.5753082,3626.860818,0,398
399,LL,129.2780119,544.8462099,0,399
400,LL,2138.384241,130310.7613,0,400
401,LL,118.8168034,504.535577,0,401
402,LL,90.12157674,86.99942213,0,402
403,LL,133.691026,479.9842272,0,403
404,LL,158.0845813,622.1671865,0,404
405,LL,583.1636452,19536.1275,0,405
406,LL,86.57114519,185.029693,0,406
407,LL,184.9260578,1053.056236,0,407
408,LL,99.57629418,263.8642112,0,408
409,LL,815.4181769,28402.82488,0,409
410,LL,126.4034458,521.3058127,0,410
411,LL,878.9884668,33594.78105,0,411
412,LL,144.8680302,752.9196043,0,412
413,LL,311.5270397,3643.032434,0,413
414,LL,130.1735349,781.8202549,0,414
415,LL,225.9332801,2519.461432,0,415
416,LL,284.0230901,4592.4644,0,416
417,LL,202.4850698,711.6178041,0,417
418,LL,2006.978791,92636.70717,9,418
419,LL,231.9368295,753.2723602,0,419
420,LL,208.1885464,1762.354471,0,420
421,LL,110.6697276,159.1876762,0,421
422,LL,1073.948566,36608.22064,0,422
423,LL,1120.155452,13708.39042,0,423
424,LL,268.7049964,2882.224273,0,424
425,LL,36.67410809,41.69432609,0,425
426,LL,36.82940617,21.76207492,0,426
427,LL,366.2310648,3842.532111,0,427
428,LL,524.3424996,4595.766793,0,428
429,LL,3752.868127,456730.9362,0,429
430,LL,211.2637395,609.3649416,0,430
431,LL,777.4494119,22357.99452,0,431
432,LL,1182.722567,42323.26897,0,432
433,LL,3.374679831,0.309236521,0,433
434,LL,92.02112541,264.8352261,0,434
435,LL,17.2507203,4.778789751,0,435
436,LL,2896.150608,215741.0781,0,436
437,LL,432.8112933,4612.436819,0,437
438,LL,1441.694034,23919.13395,0,438
439,LL,322.5036819,2390.701109,0,439
440,LL,17.28277134,0.063205793,0,440
441,LL,55.62610832,128.6448131,0,441
442,LL,42.53685567,26.28924755,0,442
443,LL,320.1803731,1969.56539,0,443
444,LL,692.4618627,17945.55096,0,444
445,LL,129.3532648,591.178776,0,445
446,LL,3269.443867,204131.6584,0,446
447,LL,71346.6669,7052988.189,5,447
448,LL,51.53791139,44.01419916,0,448
449,LL,90.5546837,166.5764116,0,449
450,LL,1062.562702,13321.63845,0,450
451,LL,455.3672256,4355.421036,0,451
452,LL,238.3527905,1959.576993,0,452
453,LL,639.3808427,4783.763433,0,453
454,LL,4014.121343,586335.7417,0,454
455,LL,537.0631878,15801.68119,0,455
456,LL,5948.926588,309189.2253,0,456
457,LL,408.8429228,10472.31158,0,457
458,LL,18.47194053,6.293684652,0,458
459,LL,263.2036523,2474.445221,0,459
460,LL,311.7133984,2950.951971,0,460
461,LL,292.0418218,2284.236208,0,461
462,LL,131.8558165,507.440906,0,462
463,LL,380.8576705,3164.348564,0,463
464,LL,77.74816728,182.7993037,0,464
465,LL,300.9216504,3650.905587,0,465
466,LL,2707.611524,63691.69099,147,466
467,LL,94.49596507,471.30445,0,467
468,LL,427.1574063,8135.382348,0,468
469,LL,1064.730742,21667.04534,0,469
470,LL,245.5943702,1726.451913,0,470
471,LL,145.8380936,713.6107099,0,471
472,LL,649.7402146,8073.893857,0,472
473,LL,59.55677048,110.8308156,0,473
474,LL,15188.49531,905464.4183,0,474
475,LL,3260.368691,159436.6922,0,475
476,LL,88.48101119,67.95295157,0,476
477,LL,13.06667023,1.399682044,0,477
478,LL,40.0451285,0.207703652,0,478
479,LL,1.80386931,0.012582646,0,479
480,LL,509.475231,9453.928141,0,480
481,LL,82.2932131,130.3390529,0,481
482,LL,371.9638222,3143.165137,0,482
483,LL,768.6066106,39018.76606,0,483
484,LL,377.9275691,2988.358356,0,484
485,LL,23.20531575,0.126274413,0,485
486,LL,860.6003286,5759.016237,0,486
487,LL,101.0084102,109.8351407,0,487
488,LL,101.4127415,207.9516353,0,488
489,LL,20.1261702,2.629859312,0,489
490,LL,180.9091759,1163.884331,0,490
491,LL,171.4184456,840.4499605,0,491
492,LL,192.6174972,1654.168095,0,492
493,LL,33.83264122,5.717637846,0,493
494,LL,3711.069055,120507.4649,0,494
495,LL,3594.433033,153939.4014,0,495
496,LL,104.6731919,337.1595561,0,496
497,LL,2058.270633,65362.14696,0,497
498,LL,717.4666549,33634.04984,0,498
499,LL,1192.044576,40684.21852,0,499
500,LL,1356.383871,37092.183,0,500
501,LL,1236.176386,27613.26486,0,501
502,LL,427.1910402,6835.095306,0,502
503,LL,277698.6404,30669307.81,694,503
504,LL,4.205417404,0.165450031,0,504
505,LL,274.1765775,2409.709273,0,505
506,LL,891.06646,28209.74788,0,506
507,LL,741.5977219,10012.5989,0,507
508,LL,1018.335318,32456.04167,0,508
509,LL,80.43109757,314.8401696,0,509
510,LL,117.7775433,307.8306045,0,510
511,LL,22.62003922,2.992969043,0,511
512,LL,12.63029871,0.305574578,0,512
513,LL,322.3820631,1383.875447,0,513
514,LL,4748.00021,427818.2865,0,514
515,LL,0.841633051,0.00980976,0,515
516,LL,40.05958532,58.95539681,0,516
517,LL,97.88366414,185.1791579,0,517
518,LL,57.23084246,156.302758,0,518
519,LL,3.126310535,0.0188877,0,519
520,LL,1051.937929,60474.6135,0,520
521,LL,3536.949856,202856.457,0,521
522,LL,237.560591,2147.886509,0,522
523,LL,785.092617,11515.59733,0,523
524,LL,2642.943058,248160.7386,0,524
525,LL,1240.599792,59254.47423,0,525
526,LL,384.2907956,1981.902596,0,526
527,LL,93.13829098,333.3241731,0,527
528,LL,24.19538875,0.162712043,0,528
529,LL,14.80949953,0.057930144,0,529
530,LL,29.13519992,11.74566134,0,530
531,LL,148.4026272,378.7561785,0,531
532,LL,546.8628563,3048.885082,0,532
533,LL,5175.596916,296569.1893,2,533
534,LL,213.1192556,769.4869098,0,534
535,LL,30.39099517,0.015290098,0,535
536,LL,428.4833475,3950.913493,0,536
537,LL,407.9455696,3044.007488,0,537
538,LL,616.6982468,25630.62811,0,538
539,LL,1000.65815,57156.69867,0,539
540,LL,241.2510018,2701.000479,0,540
541,LL,284.5430557,3799.962037,0,541
542,LL,631.042976,28844.90082,0,542
543,LL,2366.68209,258246.0982,0,543
544,LL,66.97895846,209.6040066,0,544
545,LL,23.63024301,33.31280382,0,545
546,LL,238.545335,2841.384455,0,546
547,LL,1131.153211,61599.93036,0,547
548,LL,2.498632372,0.00629958,0,548
549,LL,414.6012544,11339.03515,0,549
550,LL,53.51561779,170.8386709,0,550
551,LL,166.0130553,1387.780965,0,551
552,LL,262.5250875,4116.608594,0,552
553,LL,123.9519596,1004.089909,0,553
554,LL,11.90700381,0.075465967,0,554
555,LL,1714.6863,45447.53763,33,555
556,LL,89.0562809,591.4434384,0,556
557,LL,5831.194545,190928.4524,0,557
558,LL,827.6225037,40974.21342,0,558
559,LL,332.7577586,7822.960838,0,559
560,LL,68.36277552,339.9651533,0,560
561,LL,349.9232648,3856.938321,0,561
562,LL,267.3252868,3823.998279,0,562
563,LL,217.315171,1455.139206,0,563
564,LL,164.8173561,1949.941152,0,564
565,LL,309.0717951,3636.750072,0,565
566,LL,128.2572492,752.5816942,0,566
567,LL,78.17449441,269.2590817,0,567
568,LL,201.7999449,2598.544352,0,568
569,LL,216.7547885,1247.081763,1,569
570,LL,1173.554338,23011.87946,0,570
571,LL,313.0375515,2303.89835,0,571
572,LL,1581.760562,112784.8761,0,572
573,LL,237.6440274,1461.681936,0,573
574,LL,21.45859585,0.032641037,0,574
575,LL,61.51583272,0.491053114,0,575
576,LL,103.1711897,534.5251669,0,576
577,LL,250.4382556,2305.538519,0,577
578,LL,64.39819154,191.208272,0,578
579,LL,28.50064185,26.43701572,0,579
580,LL,723.6320022,16131.43962,0,580
581,LL,1423.065435,117318.1169,0,581
582,LL,40.40176903,29.43453735,0,582
583,LL,267.8290149,1274.865947,0,583
584,LL,166.8767897,2160.513345,0,584
585,LL,79.86557679,231.9333016,0,585
586,LL,147.9133156,1578.748184,0,586
587,LL,124.6645628,540.0770201,0,587
588,LL,123.5572026,304.2123713,0,588
589,LL,950.0347835,55248.78987,0,589
590,LL,795.1407713,29341.98223,2,590
591,LL,352.4916095,2303.317247,0,591
592,LL,2172.675643,186958.2968,0,592
593,LL,3367.882827,232969.3945,0,593
594,LL,601.7106961,21609.14589,0,594
595,LL,89.83471566,289.0410155,0,595
596,LL,3985.453922,216213.4191,0,596
597,LL,107.691294,540.4401482,0,597
598,LL,1136.593805,26577.9981,0,598
599,LL,306.0000903,2922.995729,0,599
600,LL,86.40005362,221.0879719,0,600
601,LL,5278.163514,335392.0945,0,601
602,LL,610.0956524,26475.41254,0,602
603,LL,56.6760774,153.5005925,0,603
604,LL,5539.710945,320109.4918,19,604
605,LL,415.380822,11443.74937,35,605
606,LL,108.6813231,743.6839444,0,606
607,LL,128.0529734,587.8642044,0,607
608,LL,380.4007225,3223.716608,0,608
609,LL,1127.033885,28940.73472,0,609
610,LL,708.9283497,29074.28939,0,610
611,LL,349.5945451,8257.658172,0,611
612,LL,465.45033,3243.417268,0,612
613,LL,813.0841321,48474.75607,0,613
614,LL,179.5055811,829.4712087,0,614
615,LL,224.5430824,1132.330633,0,615
616,LL,1034.031259,37925.70736,0,616
617,LL,88.61374622,243.7078075,0,617
618,LL,479.7648075,10631.43002,1,618
619,LL,223.8024508,712.6516673,0,619
620,LL,85.23284425,105.4844234,0,620
621,LL,129.7674951,27.90973686,0,621
622,LL,167.4386828,890.2791343,0,622
623,LL,2310.58002,131351.1043,0,623
624,LL,121.5427257,1.144595163,0,624
625,LL,1045.874719,18895.96734,0,625
626,LL,319.5436627,3977.779485,0,626
627,LL,229.2584272,1727.93469,0,627
628,LL,21.24623549,5.320015267,0,628
629,LL,368.4422799,2896.53177,0,629
630,LL,233.8949926,1741.63413,0,630
631,LL,1979.416191,90424.60455,0,631
632,LL,273.0119454,3504.700622,0,632
633,LL,564.5958225,4673.118339,0,633
634,LL,338.8842632,3153.659296,0,634
635,LL,177.7695424,1113.743974,0,635
636,LL,681.7611584,13139.88986,0,636
637,LL,293.98615,405.6807874,0,637
638,LL,775.0510819,41685.24134,0,638
639,LL,258.1061729,971.1879171,0,639
640,LL,637.2111704,3269.809964,0,640
641,LL,38.06170962,30.55227514,0,641
642,LL,68.11107539,241.9137107,0,642
643,LL,752.6591639,23309.678,0,643
644,LL,223.4150717,467.0702309,0,644
645,LL,603.426021,18380.64225,0,645
646,LL,346.5232274,899.8979696,0,646
647,LL,5.47340112,0.0755508,0,647
648,LL,3074.806482,406832.9302,0,648
649,LL,4.077794751,0.013212147,0,649
650,LL,561.5116423,4994.77773,0,650
651,LL,6031.520812,158258.6226,3,651
652,LL,49.00058978,7.478081987,0,652
653,LL,679.835412,21511.06542,0,653
654,LL,19.2792254,0.838717472,0,654
655,LL,52.2372798,10.03440508,0,655
656,LL,1066.891808,19456.78099,0,656
657,LL,3329.937445,235737.1718,0,657
658,LL,978.3696092,11212.0307,0,658
659,LL,524.6818449,4737.659228,0,659
660,LL,784.8049535,26391.6839,0,660
661,LL,861.4763323,9170.748089,0,661
662,LL,18853.87258,2425811.021,24,662
663,LL,250.4659134,1233.637468,0,663
