OBJECTID,LndslideSu,Shape_Length,Shape_Area,Point_Count,Join_ID
102,HL,798.779536737799958,24135.396717979223467,0,102
103,HL,1826.685952338025572,144969.293875581701286,0,103
104,HL,2644.769365761935205,255004.159881158557255,0,104
105,HL,818.498584266626381,42956.750809119264886,0,105
106,HL,8482.597349722045692,701749.521356054581702,0,106
107,HL,2341.379834377877160,125840.509379135997733,0,107
108,HL,989.697827414337212,38545.117938533963752,0,108
109,HL,3682.286016262238263,323522.202622480515856,7,109
110,HL,1167.802794353739273,92859.827494229350123,0,110
111,HL,2153.734582000427963,199904.564469644828932,0,111
112,HL,2425.413820624559776,150925.603044706076616,0,112
113,HL,5595.410261949738924,419319.939357141556684,0,113
114,HL,5385.351351252948916,542739.046695124357939,0,114
115,HL,1852.743106865632399,106857.717929197184276,0,115
116,HL,1315.144167795546991,59711.114913462362892,0,116
117,HL,1395.548054593439701,86244.504737645998830,0,117
118,HL,854.182277998705217,40609.085791817604331,0,118
119,HL,554.840734905530553,11600.438240475785278,0,119
120,HL,680.617632959139314,20323.972739753262431,0,120
121,HL,970.280109174080167,56202.745974456367549,0,121
122,HL,4702.459281546995044,388154.136013997369446,0,122
123,HL,2248.882260831203439,127907.269197433357476,0,123
124,HL,11418.136064295664255,2101811.143908104393631,0,124
125,HL,1565.072082771187752,141004.575941098097246,0,125
126,HL,6483.852634566782399,783556.851556544774212,0,126
127,HL,5883.157864729286302,897774.477832674863748,0,127
128,HL,14019.264996294446973,1004473.659862245549448,1,128
129,HL,6230.806647600161341,530175.197718875249848,0,129
130,HL,1312.675400314902618,130237.174683550081681,0,130
131,HL,5144.113960025874803,670095.302923723356798,78,131
132,HL,2832.420360901162894,175636.180891173891723,0,132
133,HL,3076.269456700641967,213955.935833562572952,0,133
134,HL,3030.514542103799613,133876.049002345185727,0,134
135,HL,2247.103081264210687,191884.095315894548548,0,135
136,HL,959.946364853663681,59681.012839960298152,0,136
137,HL,10958.785824276166750,904232.137793029425666,0,137
138,HL,1076.732431136285868,78310.949925096501829,0,138
139,HL,5212.063258377139391,769724.051907409215346,1,139
140,HL,747.305212989875940,32990.633412280847551,0,140
141,HL,1177.876900784044437,103555.511115371336928,0,141
142,HL,3435.744569414266152,321358.601733620918822,0,142
143,HL,2577.171672076333380,161030.540998481330462,0,143
144,HL,881.593862665240977,48480.238829338166397,0,144
145,HL,2250.764438102004078,134106.031488682056079,0,145
146,HL,1289.588306085184513,66415.470904918009182,0,146
147,HL,929.587778312775413,51081.082578464956896,0,147
148,HL,1331.494653575977054,80149.673408190807095,0,148
149,HL,966.659116927808896,59768.653216916289239,0,149
150,HL,1535.543412945924274,69186.886716643726686,0,150
151,HL,35.816989441209273,0.336049966670099,0,151
152,HL,926.305808325535395,52492.984449911935371,0,152
153,HL,1285.720228675683757,47654.658934725361178,0,153
154,HL,666.968681709472889,18119.878887049173500,0,154
155,HL,893.205503570207611,25092.992160202276864,1,155
156,HL,1132.788986744467820,81678.694742425941513,0,156
157,HL,2813.142304130916727,219029.121802214969648,0,157
158,HL,5984.910253216924502,535303.719889104715548,0,158
159,HL,3922.953161899762108,486367.698780549748335,3,159
160,HL,4786.942623212134095,393035.658614808402490,0,160
161,HL,1748.831332105379488,107969.158202104779775,0,161
162,HL,2447.855304499798422,168800.280221608001739,0,162
163,HL,110017.085863002474071,29051326.396268449723721,192,163
164,HL,2094.375448924690772,177357.741288685210748,0,164
165,HL,4476.213745248292980,369507.463470077840611,0,165
166,HL,2029.565274826262112,192739.334575039189076,0,166
167,HL,11940.930610480294490,1101672.412121189525351,0,167
168,HL,2893.251117813223573,227163.174769323348301,0,168
169,HL,11358.155206778003048,1160638.526463120942935,0,169
170,HL,26461.287601761941914,3830350.713025555480272,1,170
171,HL,1476.059147892287911,119040.501150838084868,0,171
172,HL,1384.672420119409026,118369.552930018908228,0,172
173,HL,2754.196873954158946,202238.380371072475100,0,173
174,HL,1703.533302262739198,197202.808953344734618,0,174
175,HL,1170.257074592979961,57999.892076319498301,1,175
176,HL,1156.027882141724604,54709.754593066907546,0,176
177,HL,2531.353480198915804,242289.412980297318427,34,177
178,HL,845.324796486550895,47129.129545571748167,0,178
179,HL,20654.505450659031339,3477965.150595393497497,0,179
180,HL,2751.787670771706871,137854.312231839372544,0,180
181,HL,2016.125191064322962,169036.522170873213327,0,181
182,HL,1339.982143576970429,96151.893402891771984,0,182
183,HL,8619.015981118967829,665924.894466782920063,0,183
184,HL,1464.980495215054589,104285.157586330838967,0,184
185,HL,490.667014605704196,12392.125674670296576,0,185
186,HL,315.692222803896641,1420.915150190149006,0,186
187,HL,888.548131799535668,50012.446574564564798,0,187
188,HL,1651.505465985295814,150480.924347070278600,0,188
189,HL,1975.020616425055550,156526.136779021733673,0,189
190,HL,531.363740885674360,21833.370963084325922,0,190
191,HL,1365.735933357502518,61169.599517185510194,0,191
192,HL,1299.428995024101823,115285.065367994553526,0,192
193,HL,2440.215333960688895,125043.654111768541043,0,193
194,HL,323.360689826035582,2700.059335535412174,0,194
195,HL,119.551151543412573,454.496288012601042,0,195
196,HL,87.037211056212485,220.634515141975101,0,196
197,HL,61.360938688033919,171.281018247098274,0,197
198,HL,28266.794300523808488,3486851.078072125557810,1,198
199,HL,722.483166101461620,37976.979817415696743,0,199
200,HL,718.041047996193129,25404.636962906442932,0,200
201,HL,2478.321313636288323,104801.774533613483072,0,201
202,HL,623.838777308670501,21925.243419441263541,0,202
203,HL,3164.140922521150060,303123.355273474648129,0,203
204,HL,1059.488322792036115,32929.264116084013949,0,204
205,HL,854.049007857407901,32102.798821357155248,0,205
206,HL,684.686564453689243,21721.224859319598181,4,206
207,HL,5113.762896218980131,333919.192995560297277,1,207
208,HL,593.183509772404364,13130.077200004623592,0,208
209,HL,2292.985133025648793,100155.648216839501401,0,209
210,HL,1079.184354088438567,46121.192278934518981,0,210
211,HL,1957.555639124813069,96226.353717859703465,0,211
212,HL,562.361038313069344,12471.324453668827118,0,212
213,HL,527.469747206478587,19508.467714742706448,0,213
214,HL,6877.201903813594072,610264.709231192595325,0,214
215,LL,3336.643470852658993,229851.244881916500162,0,215
216,LL,543.778441386498002,8877.102354141356045,0,216
217,LL,469.618644924155888,14635.993696235731477,0,217
218,LL,2611.920991099066669,118661.169333428435493,0,218
219,LL,995.341597377502694,49255.684635265097313,0,219
220,LL,72.821368051139999,77.089005973319516,0,220
221,LL,37.773751006728936,27.292112713681142,0,221
222,LL,648.755805187806686,23744.732098659183976,0,222
223,LL,665.569784167806915,23173.817301350394700,0,223
224,LL,673.779599317187603,8064.077158160028375,0,224
225,LL,2393.207775192448480,177632.602773024380440,0,225
226,LL,1141.369089680397792,52253.273074896940670,0,226
227,LL,804.272262210012059,34202.878762892301893,0,227
228,LL,9.725571581073179,0.220388220826973,0,228
229,LL,144.297430804930826,289.929535801887994,0,229
230,LL,3.532324911567407,0.031497899713582,0,230
231,LL,402.903687832519779,11912.267810070587075,0,231
232,LL,1399.264464617348949,54477.267076900578104,0,232
233,LL,1100.139262038725064,42148.481264636386186,0,233
234,LL,40458.291601246397477,5267474.576417340897024,34,234
235,LL,594.624466913462129,18671.810120602815005,0,235
236,LL,1019.819421222135247,47376.064833382610232,0,236
237,LL,2201.630014776436383,129517.632241919418448,0,237
238,LL,375.536643528716297,3406.937487319456068,0,238
239,LL,928.883575407154012,50776.152411399227276,0,239
240,LL,699.317218558132822,27612.001889986448077,0,240
241,LL,833.366573198891956,33492.378728335570486,0,241
242,LL,19.491290474085513,8.642896054118623,0,242
243,LL,338.220652958349717,3599.298723322418482,0,243
244,LL,2137.555226683998626,76116.959474874587613,0,244
245,LL,3453.124220374015295,98027.061356957710814,0,245
246,LL,359.593663965157361,5229.960832635915722,0,246
247,LL,68.071904224516530,27.337543841415147,0,247
248,LL,1802.547953070182984,96751.270684298695414,0,248
249,LL,1937.948835631834299,63870.580256105946319,0,249
250,LL,113.881817134359977,132.124396820103442,0,250
251,LL,1000.429172174498262,46761.233536367733905,0,251
252,LL,512.977119729812557,16058.504272242609659,0,252
253,LL,63.086831662719447,35.427002236351939,0,253
254,LL,1.431974288689665,0.025203980198447,0,254
255,LL,398.883094162745294,11939.329638988958322,0,255
256,LL,626.927842805298496,27330.409778911252943,0,256
257,LL,1864.229022348259605,93670.148399706362397,0,257
258,LL,202.786115294578849,624.173255710583589,0,258
259,LL,11.423971332661392,0.027844954616959,0,259
260,LL,343.080043770390489,910.306938198526609,0,260
261,LL,1928.815419346130739,104251.538321116997395,0,261
262,LL,43.831904264158325,2.203737588562240,0,262
263,LL,93.588192701760804,72.801860338806094,0,263
264,LL,0.927880488491299,0.007560089810002,0,264
265,LL,328.321654026602914,912.331763087782520,0,265
266,LL,1043.758015192067433,15752.985075978216628,0,266
267,LL,2028.368674378272317,133955.880115400446812,0,267
268,LL,943.576581131672697,13838.716475132861888,0,268
269,LL,925.493446731270978,23339.760471080728166,0,269
270,LL,146.487550136635519,444.664134290652100,0,270
271,LL,1944.274859421809879,142622.310914520814549,0,271
272,LL,794.894301843574112,38489.215485110908048,0,272
273,LL,1164.636331189366274,70753.335548775648931,0,273
274,LL,2224.841158510964760,271434.742846903274767,0,274
275,LL,25.468947477969095,8.837207047970757,0,275
276,LL,214.661099857977518,1277.322572204459902,0,276
277,LL,608.766638970401800,23357.860192553645902,0,277
278,LL,366.146066545213216,2888.747844068233462,0,278
279,LL,151.137012709780890,521.394940746573752,0,279
280,LL,3664.194250568348252,378571.240844002226368,0,280
281,LL,62.027511177874374,89.249016443086205,0,281
282,LL,605.667902790406515,12829.884841898079685,0,282
283,LL,67.152812689358456,40.879608464808648,0,283
284,LL,1349.486586050842334,74569.845793831816991,0,284
285,LL,94.901483619619825,84.566382967067597,0,285
286,LL,19081.115632499291678,1196286.861798775382340,0,286
287,LL,2332.501023056900067,223116.172423857904505,0,287
288,LL,94.603578791688477,197.323147020557400,0,288
289,LL,99391.349985769353225,15027293.715958869084716,269,289
290,LL,1690.393307856074898,55640.971994519983127,0,290
291,LL,1191.101691442424453,68114.454869919936755,0,291
292,LL,966.023527008420956,39970.904457184522471,0,292
293,LL,1069.653068481030914,76818.107333405030658,0,293
294,LL,95.949540707361791,326.513917607749875,0,294
295,LL,1455.060573791521165,71039.805911008661496,0,295
296,LL,12863.994385423795393,545236.566442173440009,0,296
297,LL,1066.676821025286699,73081.599825793629861,0,297
298,LL,3205.121688100139636,115359.076522750270669,0,298
299,LL,870.066729943778228,52234.711167072746321,1,299
300,LL,92.727212347456089,86.636647916645231,0,300
301,LL,753.980255754979908,41378.514975056234107,0,301
302,LL,396.986728224022386,7366.761945359839046,0,302
303,LL,685.429822290946731,4860.604869838065497,0,303
304,LL,6.614496428081011,0.013758521013491,0,304
305,LL,515.282041746980440,4260.918861090593055,0,305
306,LL,646.911374365166012,6680.723248536756728,0,306
307,LL,89.517032979950557,377.580267569363457,0,307
308,LL,923.532110861041019,48739.514853240754746,0,308
309,LL,509.774342921916286,19953.693693392440764,0,309
310,LL,4748.393852613829949,462798.221880530996714,0,310
311,LL,140.710417393938258,341.366704147044686,0,311
312,LL,146.034641768625818,719.144914075122188,0,312
313,LL,144.747634694716140,428.398882137265900,0,313
314,LL,223.224893282375007,1863.539404209912391,0,314
315,LL,1821.550986652592655,113050.631031833007000,0,315
316,LL,4.872262381210331,0.050332328037404,0,316
317,LL,1042.119297702986614,35389.032924596831435,0,317
318,LL,324.400726775993746,7474.167771744100719,0,318
319,LL,185.377259528405403,1284.534797591210463,0,319
320,LL,429.044847787524134,5681.214553515669650,0,320
321,LL,49.625667471621711,123.978843917270297,0,321
322,LL,65.577661848797490,91.106239822925133,0,322
323,LL,472.377695151175089,10201.128526408074322,0,323
324,LL,74.000879282224290,200.326466988606427,0,324
325,LL,1296.055266201417453,90514.122294376327773,0,325
326,LL,201.953135162847275,1728.826226033084140,0,326
327,LL,278.021845813279015,4080.896180194269618,0,327
328,LL,749.471362088711317,11910.854372866571794,0,328
329,LL,365.702500265067783,3204.023872139695868,0,329
330,LL,1845.430308136603117,225648.708410542458296,0,330
331,LL,178.646729998561966,708.695124729708482,0,331
332,LL,2293.193596391393839,192232.801656378112966,0,332
333,LL,112.860352066206104,421.960866057316082,0,333
334,LL,200.340749789349275,1258.341691719859909,0,334
335,LL,1025.826863022248290,23391.609050812247006,0,335
336,LL,298.319240289862364,1849.824436040646106,0,336
337,LL,498.400786924748502,2032.355163027603112,0,337
338,LL,4.459704332814884,0.163835488161693,0,338
339,LL,519.378063013746100,11133.342740158135712,0,339
340,LL,424.992952843257399,1861.963645665229478,0,340
341,LL,116.674050256243618,210.314538905384410,0,341
342,LL,1567.059131050709539,71945.885918606960331,0,342
343,LL,114.062929095482446,212.709466719048123,0,343
344,LL,3134.647655283312361,104229.190972899916233,0,344
345,LL,3622.753481302728687,400899.909051343798637,0,345
346,LL,15.658969041588083,2.015598993468984,0,346
347,LL,568.147747767399665,5257.932243592777922,0,347
348,LL,1644.219265772212566,75415.289189525094116,0,348
349,LL,51960.355150647264963,6310737.969872282817960,3,349
350,LL,803.016088745217985,28980.888496607054549,0,350
351,LL,182.274115573364895,799.139358064862677,0,351
352,LL,403.384129615199413,8243.950372750394308,0,352
353,LL,380.370330044006039,2405.147560646853435,0,353
354,LL,1723.245300540063681,49916.425046761323756,0,354
355,LL,2111.756823565261584,93539.337234826700296,0,355
356,LL,1541.309248752571648,41182.885674066375941,0,356
357,LL,1238.877187559862250,12694.407019992060668,0,357
358,LL,2172.732995721722546,242751.378942138195271,0,358
359,LL,1398.437795911275543,107040.115556724893395,0,359
360,LL,3903.267797383239213,258746.097551149141509,2,360
361,LL,772.618735977998995,10654.571606815812629,0,361
362,LL,3.358990867412452,0.068575359070062,0,362
363,LL,100.914725650623367,88.512356713427479,0,363
364,LL,216.286024408151377,254.140055262815508,0,364
365,LL,231.947449513692220,2936.830324872280016,0,365
366,LL,64.465460287649464,82.221624678865254,0,366
367,LL,8851.304931798651523,1066538.615373631706461,0,367
368,LL,147.216071278477898,326.018555003418044,0,368
369,LL,647.879325329462404,19669.493529048628261,0,369
370,LL,347.204502210643568,2339.517900998089772,0,370
371,LL,300.557281676543369,1926.705025994036760,0,371
372,LL,837.680097920519870,18188.927150350507873,0,372
373,LL,743.973388840821599,21941.384369372812216,0,373
374,LL,152.203720252572623,861.047464015444348,0,374
375,LL,1024.835893653593075,16419.844037744991510,0,375
376,LL,526.187444331771644,17199.350612487723993,0,376
377,LL,89.292200631591896,109.152161401495533,0,377
378,LL,160.234616227201371,687.145715073893030,0,378
379,LL,193.687294723208794,1391.562134514544368,0,379
380,LL,212.284997728789762,708.916047682656085,0,380
381,LL,5.397418156416928,0.008356802263481,0,381
382,LL,205.974874054744987,436.875521614264585,0,382
383,LL,378.622137652472077,5642.654944881584925,0,383
384,LL,82.974164005873490,254.903315628086347,0,384
385,LL,779.966827104458048,44936.325422010922921,0,385
386,LL,44.218158096710170,25.694213811410126,0,386
387,LL,38.945734207282769,0.308244511591912,0,387
388,LL,502.105645961277446,12172.816607895623747,0,388
389,LL,165.918069838813068,1043.290753844078381,0,389
390,LL,2185.714849143247193,157564.427541384618962,0,390
391,LL,65.493171223817896,152.235676336764243,0,391
392,LL,4497.156312725054704,203426.364389086171286,0,392
393,LL,32.741530624158791,16.385109231606737,0,393
394,LL,46.197908709508994,50.377662920232723,0,394
395,LL,1087.170292673313270,80813.043839964680956,0,395
396,LL,193.662151529474386,727.917580393701996,0,396
397,LL,40.016693122948475,29.252573568008579,0,397
398,LL,271.575308185576830,3626.860818376415409,0,398
399,LL,129.278011862866919,544.846209879477101,0,399
400,LL,2138.384241195578852,130310.761339743228746,0,400
401,LL,118.816803352413316,504.535577013607224,0,401
402,LL,90.121576736306125,86.999422125108282,0,402
403,LL,133.691025997164928,479.984227194403047,0,403
404,LL,158.084581298256722,622.167186537574480,0,404
405,LL,583.163645174022918,19536.127498711863154,0,405
406,LL,86.571145192075150,185.029692975063426,0,406
407,LL,184.926057838598666,1053.056235557113268,0,407
408,LL,99.576294178613665,263.864211166131156,0,408
409,LL,815.418176871266610,28402.824875426220387,0,409
410,LL,126.403445770161028,521.305812735115978,0,410
411,LL,878.988466763843462,33594.781052432161232,0,411
412,LL,144.868030150254526,752.919604283856870,0,412
413,LL,311.527039652105941,3643.032433527876492,0,413
414,LL,130.173534887435011,781.820254934366517,0,414
415,LL,225.933280059339211,2519.461432365278597,0,415
416,LL,284.023090128349565,4592.464399749753284,0,416
417,LL,202.485069794804019,711.617804118543290,0,417
418,LL,2006.978790694308827,92636.707173584814882,9,418
419,LL,231.936829489556231,753.272360174999108,0,419
420,LL,208.188546373887988,1762.354471433668550,0,420
421,LL,110.669727550115738,159.187676244297080,0,421
422,LL,1073.948565981689171,36608.220638712511573,0,422
423,LL,1120.155451811194325,13708.390423505388753,0,423
424,LL,268.704996410110937,2882.224273474908841,0,424
425,LL,36.674108085744834,41.694326093071290,0,425
426,LL,36.829406167835785,21.762074924141132,0,426
427,LL,366.231064831286290,3842.532110516134253,0,427
428,LL,524.342499643580595,4595.766792760687167,0,428
429,LL,3752.868127235673455,456730.936170799017418,0,429
430,LL,211.263739472150689,609.364941579622723,0,430
431,LL,777.449411859857037,22357.994515733676963,0,431
432,LL,1182.722566584021251,42323.268974303020514,0,432
433,LL,3.374679830594240,0.309236521136377,0,433
434,LL,92.021125407637669,264.835226101193427,0,434
435,LL,17.250720300693995,4.778789751115819,0,435
436,LL,2896.150607949573441,215741.078110867179930,0,436
437,LL,432.811293305383685,4612.436819474703952,0,437
438,LL,1441.694034227863767,23919.133945689944085,0,438
439,LL,322.503681852026830,2390.701109358378744,0,439
440,LL,17.282771336741298,0.063205793343504,0,440
441,LL,55.626108315506279,128.644813114584878,0,441
442,LL,42.536855668168741,26.289247545877874,0,442
443,LL,320.180373144460930,1969.565389972703088,0,443
444,LL,692.461862722244973,17945.550955364404217,0,444
445,LL,129.353264816066115,591.178776012877393,0,445
446,LL,3269.443866617873482,204131.658433411299484,0,446
447,LL,71346.666901471689926,7052988.188541637733579,5,447
448,LL,51.537911390946839,44.014199162329533,0,448
449,LL,90.554683696544345,166.576411600294733,0,449
450,LL,1062.562702013190574,13321.638448912484819,0,450
451,LL,455.367225609897957,4355.421036420337259,0,451
452,LL,238.352790472212320,1959.576992993062049,0,452
453,LL,639.380842723677915,4783.763433189255011,0,453
454,LL,4014.121343297753810,586335.741662600077689,0,454
455,LL,537.063187776737664,15801.681194238848548,0,455
456,LL,5948.926588045219432,309189.225276526121888,0,456
457,LL,408.842922774752083,10472.311578147422551,0,457
458,LL,18.471940527330151,6.293684651640987,0,458
459,LL,263.203652283058545,2474.445221001113623,0,459
460,LL,311.713398354848437,2950.951970764693669,0,460
461,LL,292.041821764016277,2284.236207724842643,0,461
462,LL,131.855816490126472,507.440905956399718,0,462
463,LL,380.857670501182213,3164.348564394309960,0,463
464,LL,77.748167281206804,182.799303652772210,0,464
465,LL,300.921650382262158,3650.905587210930662,0,465
466,LL,2707.611523817734451,63691.690990029601380,147,466
467,LL,94.495965070907104,471.304449952810671,0,467
468,LL,427.157406289317919,8135.382348290676418,0,468
469,LL,1064.730741801645536,21667.045339649106609,0,469
470,LL,245.594370164988277,1726.451913164809184,0,470
471,LL,145.838093573965210,713.610709946808583,0,471
472,LL,649.740214591417157,8073.893856867230170,0,472
473,LL,59.556770484261854,110.830815642625481,0,473
474,LL,15188.495309581981928,905464.418294197646901,0,474
475,LL,3260.368691325784312,159436.692181630642153,0,475
476,LL,88.481011189677034,67.952951571840742,0,476
477,LL,13.066670234565603,1.399682043917896,0,477
478,LL,40.045128500377118,0.207703652039997,0,478
479,LL,1.803869310337086,0.012582645614590,0,479
480,LL,509.475231048851583,9453.928141007827435,0,480
481,LL,82.293213103250963,130.339052852804059,0,481
482,LL,371.963822172471566,3143.165137463084648,0,482
483,LL,768.606610563465892,39018.766061496178736,0,483
484,LL,377.927569104354234,2988.358355995496822,0,484
485,LL,23.205315746432309,0.126274412923106,0,485
486,LL,860.600328643578109,5759.016236926186139,0,486
487,LL,101.008410176351674,109.835140705220653,0,487
488,LL,101.412741549460037,207.951635339518816,0,488
489,LL,20.126170199963060,2.629859311716107,0,489
490,LL,180.909175891911644,1163.884330637731182,0,490
491,LL,171.418445616228155,840.449960501211876,0,491
492,LL,192.617497178734652,1654.168095430895846,0,492
493,LL,33.832641223820580,5.717637845858555,0,493
494,LL,3711.069054830619280,120507.464850267497241,0,494
495,LL,3594.433032958352669,153939.401445313909790,0,495
496,LL,104.673191872928044,337.159556088978036,0,496
497,LL,2058.270632902328543,65362.146956337513984,0,497
498,LL,717.466654876278540,33634.049843232103740,0,498
499,LL,1192.044576412119568,40684.218520624635858,0,499
500,LL,1356.383870500409557,37092.183002425939776,0,500
501,LL,1236.176385634775670,27613.264856654757750,0,501
502,LL,427.191040188569616,6835.095305856888444,0,502
503,LL,277698.640420176729094,30669307.813075084239244,700,503
504,LL,4.205417403923286,0.165450031475570,0,504
505,LL,274.176577519151522,2409.709273215305984,0,505
506,LL,891.066460025245192,28209.747884203839931,0,506
507,LL,741.597721887068587,10012.598899864877239,0,507
508,LL,1018.335318037782372,32456.041672438648675,0,508
509,LL,80.431097572263496,314.840169594788222,0,509
510,LL,117.777543256620021,307.830604511452520,0,510
511,LL,22.620039220003985,2.992969043418443,0,511
512,LL,12.630298706417049,0.305574577701348,0,512
513,LL,322.382063131487143,1383.875446906611387,0,513
514,LL,4748.000209937020372,427818.286497288907412,0,514
515,LL,0.841633050974842,0.009809760007633,0,515
516,LL,40.059585319725940,58.955396814082846,0,516
517,LL,97.883664141188930,185.179157886083573,0,517
518,LL,57.230842457944100,156.302757971280357,0,518
519,LL,3.126310535261670,0.018887699890170,0,519
520,LL,1051.937928960096087,60474.613497188940528,0,520
521,LL,3536.949855587162347,202856.457031566736987,0,521
522,LL,237.560591045452213,2147.886509144299453,0,522
523,LL,785.092616988475243,11515.597325455988539,0,523
524,LL,2642.943057993770708,248160.738581697514746,0,524
525,LL,1240.599792421743814,59254.474227049489855,0,525
526,LL,384.290795612437591,1981.902595654622473,0,526
527,LL,93.138290978669289,333.324173095302228,0,527
528,LL,24.195388748962955,0.162712042566628,0,528
529,LL,14.809499528646176,0.057930144364664,0,529
