Join_ID,GPS_Building_Code_,Point_Count
100,2406011901,1
100,2406011903,1
100,2406011904,1
100,2406011906,1
100,2406013028,1
100,2406013029,1
100,2406013030,1
100,2406013707,1
100,2406013895,1
100,2406013896,1
100,2406013897,1
100,2406014619,1
100,2407001183,1
100,2407001184,1
100,2407001185,1
100,2407001186,1
100,2407001187,1
100,2407001188,1
100,2407001190,1
100,2407001194,1
100,2407004297,1
100,2407004589,1
100,2407004590,1
100,2407004591,1
100,2407004592,1
100,2407004593,1
100,2407004594,1
100,2407004595,1
100,2407004599,1
100,2407004600,1
100,2407004601,1
100,2407004602,1
100,2407004603,1
100,2407004604,1
100,2407004605,1
100,2407004606,1
100,2407004607,1
100,2407004608,1
100,2407004609,1
100,2407004610,1
100,2407004613,1
100,2407004614,1
100,2407004615,1
100,2407004622,1
100,2407004623,1
100,2407004624,1
100,2407004625,1
100,2407004626,1
100,2407004627,1
100,2407004628,1
100,2407004629,1
100,2407004630,1
100,2407004631,1
100,2407004632,1
100,2407004633,1
100,2407004634,1
100,2407004635,1
100,2407004636,1
100,2407004637,1
100,2407004638,1
100,2407004639,1
100,2407004640,1
100,2407005341,1
100,2410000378,1
100,2410001139,1
100,2410001264,1
100,2410001265,1
100,2410001779,1
100,2410001780,1
100,2410001782,1
100,2410001783,1
100,2410001784,1
100,2410001785,1
100,2410001796,1
100,2410001800,1
100,2410001801,1
100,2410001802,1
100,2410001803,1
100,2410001804,1
100,2410001805,1
100,2410001806,1
100,2410001807,1
100,2410001808,1
100,2410001809,1
100,2410001810,1
100,2410001811,1
100,2410001812,1
100,2410001813,1
100,2410001814,1
100,2410001815,1
100,2410001816,1
100,2410001817,1
100,2410001818,1
100,2410001819,1
100,2411000875,1
100,2502000033,1
100,2502000034,1
100,2502000035,1
100,2502000038,1
100,2502000039,1
100,2502000040,1
100,2502000041,1
100,2502000043,1
100,2502000044,1
100,2502000045,1
100,2502000046,1
100,2502000047,1
100,2502000048,1
100,2502000049,1
100,2502000050,1
100,2502000051,1
100,2502000054,1
100,2502000055,1
100,2502000056,1
100,2502000057,1
100,2502000058,1
100,2502000059,1
100,2502000060,1
100,2502000062,1
100,2502000065,1
100,2502000155,1
100,2502000293,1
100,2502000294,1
100,2502000956,1
100,2502000957,1
100,2502001016,1
100,2502001422,1
100,2502001423,1
100,2504000373,1
100,2504000374,1
100,2504000375,1
100,2504000377,1
100,2504000446,1
100,2504000447,1
100,2504000448,1
100,2504000449,1
100,2504000450,1
100,2504000451,1
100,2504000456,1
100,2504000488,1
100,2504000489,1
100,2504000493,1
100,2504000494,1
100,2504000495,1
100,2504000497,1
103,2406000797,1
103,2406000847,1
109,2405011128,1
109,2406005321,1
109,2406006654,1
109,2406007733,1
109,2406010934,1
109,2408001558,1
109,2410001705,1
113,2404008570,1
113,2405002165,1
113,2405002166,1
113,2405002167,1
113,2406008991,1
113,2406008992,1
113,2406008993,1
113,2406008995,1
113,2406008996,1
113,2406008997,1
113,2406008998,1
113,2406008999,1
115,2404007754,1
115,2404007764,1
116,2207000025,1
116,2207000029,1
116,2404006368,1
116,2404007456,1
116,2404007471,1
116,2404010702,1
116,2405002890,1
116,2405002932,1
116,2405011120,1
116,2405011122,1
116,2405011123,1
116,2405011124,1
116,2405011125,1
116,2405011126,1
116,2405011127,1
116,2405011129,1
116,2405011130,1
116,2405011132,1
116,2406000754,1
116,2406000821,1
116,2406000835,1
116,2406000911,1
116,2406000991,1
116,2406001275,1
116,2406001457,1
116,2406003014,1
116,2406003469,1
116,2406004708,1
116,2406004816,1
116,2406004846,1
116,2406004848,1
116,2406004888,1
116,2406004928,1
116,2406005027,1
116,2406005029,1
116,2406005960,1
116,2406006090,1
116,2406006130,1
116,2406006335,1
116,2406006363,1
116,2406006486,1
116,2406006698,1
116,2406006745,1
116,2406007210,1
116,2406007291,1
116,2406007310,1
116,2406007353,1
116,2406012727,1
116,2406012755,1
116,2406012828,1
116,2407002082,1
116,2407002084,1
116,2407002087,1
116,2408001513,1
116,2408001517,1
116,2408001519,1
116,2408001522,1
116,2408001533,1
116,2408001543,1
116,2408001553,1
116,2408001554,1
116,2408001555,1
116,2408001556,1
116,2408001559,1
116,2408001561,1
116,2408001562,1
116,2408001617,1
116,2408001750,1
116,2408001751,1
116,2408001752,1
116,2408001753,1
116,2411001503,1
119,2406001858,1
119,2406001859,1
124,2404004252,1
124,2404005064,1
124,2404005518,1
124,2404009432,1
124,2408002081,1
124,2408002083,1
124,2409002223,1
124,2409002227,1
124,2409002232,1
124,2411000474,1
124,2411000572,1
126,2405000039,1
126,2405000556,1
126,2405000557,1
126,2405000558,1
129,2405007010,1
129,2405007011,1
129,2405007016,1
129,2405007019,1
129,2408001768,1
129,2504002512,1
131,2404012278,1
131,2404012280,1
131,2405000016,1
131,2405000017,1
131,2405000552,1
131,2405000553,1
131,2405002668,1
131,2405002669,1
131,2405002670,1
131,2405002671,1
131,2405002672,1
131,2405002673,1
131,2405002674,1
131,2405002675,1
131,2405002676,1
131,2405002681,1
131,2405002999,1
131,2405003679,1
132,2406012101,1
132,2406012179,1
132,2406012180,1
132,2410001418,1
132,2410001419,1
132,2410001420,1
132,2410002083,1
132,2410002084,1
132,2411000817,1
132,2505000343,1
132,2505000348,1
132,2505000349,1
132,2505000350,1
132,2505000351,1
132,2505000352,1
132,2505000355,1
132,2505000356,1
134,2406011054,1
134,2406011055,1
134,2406011056,1
134,2406011058,1
134,2406012178,1
134,2406014056,1
134,2406014978,1
134,2406015168,1
134,2406015169,1
134,2406015170,1
134,2406015171,1
134,2407003067,1
134,2407003070,1
134,2505000345,1
135,2405000014,1
135,2405000297,1
135,2405000549,1
135,2405000550,1
135,2405002665,1
135,2405002666,1
135,2405003680,1
136,2403004150,1
136,2403004154,1
136,2403005348,1
136,2403005349,1
136,2403005353,1
136,2403005355,1
136,2403005356,1
138,2405009488,1
138,2405010647,1
138,2405012463,1
138,2405012469,1
138,2405012475,1
138,2405012476,1
138,2405012477,1
138,2405012483,1
138,2405012485,1
138,2405012486,1
138,2405012538,1
138,2406000445,1
138,2406000448,1
138,2406000449,1
138,2406000454,1
138,2406000456,1
138,2406000460,1
138,2406000461,1
138,2406000462,1
138,2406000463,1
138,2406000464,1
138,2406001578,1
138,2406006054,1
138,2406006055,1
138,2406006056,1
138,2406006430,1
138,2406014353,1
138,2406014354,1
138,2406014494,1
138,2406014508,1
138,2406014509,1
138,2406014515,1
138,2406014517,1
138,2406014519,1
138,2406014520,1
138,2406014522,1
138,2406014528,1
138,2407002857,1
138,2408000367,1
138,2408000446,1
138,2408000502,1
138,2408000503,1
138,2408001157,1
138,2409001521,1
150,2403000505,1
150,2403000582,1
150,2403000594,1
150,2403000602,1
150,2403000779,1
150,2403000874,1
150,2403001642,1
150,2403001655,1
150,2403001735,1
150,2403003594,1
150,2403003700,1
150,2403004050,1
150,2403004400,1
150,2403004466,1
150,2403004516,1
150,2403004670,1
150,2404000194,1
150,2404000240,1
150,2404000316,1
150,2404000379,1
150,2404000534,1
150,2404000547,1
150,2404000561,1
150,2404000600,1
150,2404000933,1
150,2404001976,1
150,2404002009,1
150,2404002053,1
150,2404002086,1
150,2404003009,1
150,2404003047,1
150,2404003248,1
150,2404003285,1
150,2404005493,1
150,2404008253,1
150,2404008272,1
150,2404008849,1
150,2404008856,1
150,2404009810,1
150,2404010210,1
150,2404010211,1
150,2404010213,1
150,2404010215,1
150,2404010220,1
150,2404010393,1
150,2404010660,1
150,2404010665,1
150,2404010689,1
150,2404010691,1
150,2404011149,1
150,2404011152,1
150,2404011582,1
150,2404011865,1
150,2404011886,1
150,2404011960,1
150,2404012154,1
150,2404012156,1
150,2404012157,1
150,2404012158,1
150,2404012159,1
150,2404012160,1
150,2404012169,1
150,2404012170,1
150,2404012171,1
150,2404012172,1
150,2404012213,1
150,2404012215,1
150,2404012216,1
150,2404012217,1
150,2404012218,1
150,2404012220,1
150,2404012221,1
150,2404012234,1
150,2404012250,1
150,2404012258,1
150,2405001968,1
150,2405001969,1
150,2405003874,1
150,2405004211,1
150,2405005874,1
150,2405006447,1
150,2405006448,1
150,2405006451,1
150,2405006453,1
150,2405006514,1
150,2405006515,1
150,2405007173,1
150,2405008262,1
150,2405011840,1
150,2406000513,1
150,2406000558,1
150,2406001062,1
150,2406001233,1
150,2406001284,1
150,2406001476,1
150,2406001653,1
150,2406001749,1
150,2406005783,1
150,2406005784,1
150,2406005785,1
150,2406005789,1
150,2406005790,1
150,2406005791,1
150,2406005792,1
150,2406005793,1
150,2406005794,1
150,2406005795,1
150,2406005796,1
150,2406005797,1
150,2406005798,1
150,2406005799,1
150,2406006626,1
150,2406006627,1
150,2406006630,1
150,2406006631,1
150,2406006633,1
150,2406006634,1
150,2406006635,1
150,2406006636,1
150,2408002489,1
150,2409001245,1
150,2409001246,1
150,2409002158,1
150,2409002726,1
150,2409002727,1
150,2409002728,1
150,2409002729,1
150,2409002730,1
150,2409002731,1
150,2409002734,1
150,2409002735,1
150,2409002736,1
150,2409002738,1
150,2409002739,1
150,2409002740,1
150,2409002741,1
150,2409002742,1
150,2409002743,1
150,2409002744,1
150,2409002745,1
150,2409002746,1
150,2410000346,1
150,2410003098,1
150,2410003107,1
150,2410003110,1
150,2411000396,1
150,2411000470,1
150,2411000531,1
150,2411000935,1
150,2411001053,1
150,2411001090,1
150,2411001279,1
150,2411001310,1
150,2411001312,1
150,2411001361,1
150,2412000189,1
150,2412000201,1
150,2412000209,1
150,2501000641,1
150,2501000653,1
150,2501000668,1
150,2503003366,1
151,2403000111,1
151,2403000112,1
151,2403000113,1
151,2403000115,1
151,2403000116,1
151,2403000150,1
151,2403000426,1
151,2403000436,1
151,2403000440,1
151,2403000497,1
151,2403004240,1
151,2403004258,1
151,2403004526,1
151,2403004533,1
151,2404011443,1
151,2503004712,1
153,2305000006,1
153,2305000023,1
153,2305000077,1
153,2305000083,1
153,2305000093,1
153,2305000095,1
153,2305000098,1
153,2404004376,1
153,2404004377,1
153,2404004378,1
153,2404004379,1
153,2404004380,1
153,2404004381,1
153,2404004384,1
153,2404004388,1
153,2404004389,1
153,2404004391,1
153,2404004393,1
153,2404004394,1
153,2404004401,1
153,2404004402,1
153,2404004405,1
153,2404004406,1
153,2404004407,1
153,2404004411,1
153,2404004415,1
153,2404004419,1
153,2404004420,1
153,2404004435,1
153,2404004437,1
153,2404004438,1
153,2404008462,1
153,2404008463,1
153,2404008464,1
153,2404008465,1
153,2404008469,1
153,2404008471,1
153,2404008486,1
153,2404008487,1
153,2404008488,1
153,2404008491,1
153,2404008492,1
153,2404008493,1
153,2404008494,1
153,2404008495,1
153,2404008496,1
153,2404008498,1
153,2404008499,1
153,2404008500,1
153,2404008517,1
153,2404008518,1
153,2404008521,1
153,2404008522,1
153,2404008523,1
153,2404008524,1
153,2404008525,1
153,2404008528,1
153,2404008529,1
153,2404008530,1
153,2404008531,1
153,2404008532,1
153,2404008555,1
153,2404008556,1
153,2404008578,1
153,2404008579,1
153,2404008580,1
153,2404008583,1
153,2404008588,1
153,2404008592,1
153,2404008593,1
153,2404008594,1
153,2404008595,1
153,2404008596,1
153,2404008597,1
153,2404008598,1
153,2404008599,1
153,2404008600,1
153,2404008601,1
153,2404008603,1
153,2404008605,1
153,2404008606,1
153,2404008608,1
153,2404008610,1
153,2404008611,1
153,2404008710,1
153,2404008713,1
153,2404008714,1
153,2404008716,1
153,2404008719,1
153,2404008721,1
153,2404008722,1
153,2404008723,1
153,2404008724,1
153,2404008725,1
153,2404008726,1
153,2404008728,1
153,2404008729,1
153,2404010157,1
153,2404010158,1
153,2404010159,1
153,2404010161,1
153,2404010170,1
153,2404010171,1
153,2404010174,1
153,2404010175,1
153,2404010177,1
153,2404010178,1
153,2404010179,1
153,2404010181,1
153,2404010182,1
153,2404010184,1
153,2404011861,1
153,2405006973,1
153,2405006974,1
153,2406004334,1
153,2406004335,1
153,2406004336,1
153,2406004337,1
153,2406004338,1
153,2406004339,1
153,2406004340,1
153,2406004341,1
153,2406004342,1
153,2406004343,1
153,2406004344,1
153,2406004345,1
153,2406004347,1
153,2406004348,1
153,2406004349,1
153,2406004350,1
153,2406004351,1
153,2406004352,1
153,2406004353,1
153,2406004354,1
153,2406004358,1
153,2406004360,1
153,2406004361,1
153,2406004362,1
153,2406004363,1
153,2406004364,1
153,2406004365,1
153,2406004366,1
153,2406004367,1
153,2406004368,1
153,2406004369,1
153,2406004370,1
153,2406004373,1
153,2406005530,1
153,2406006233,1
153,2406006234,1
153,2406006235,1
153,2406006237,1
153,2406006238,1
153,2406008011,1
153,2406008218,1
153,2406008220,1
153,2406008221,1
153,2406008238,1
153,2406008243,1
153,2406008244,1
153,2406008247,1
153,2406008259,1
153,2406008260,1
153,2406008261,1
153,2406008262,1
153,2406008263,1
153,2406008265,1
153,2406008267,1
153,2406008268,1
153,2406008269,1
153,2406008270,1
153,2406008272,1
153,2406008273,1
153,2406008274,1
153,2406008275,1
153,2406008276,1
153,2406008277,1
153,2406008278,1
153,2406008279,1
153,2406008280,1
153,2406008283,1
153,2406008284,1
153,2406008285,1
153,2406008286,1
153,2406008287,1
153,2406008289,1
153,2406008291,1
153,2406008292,1
153,2406008294,1
153,2406008295,1
153,2406008480,1
153,2406008481,1
153,2406008509,1
153,2406008512,1
153,2406008514,1
153,2406008748,1
153,2406008749,1
153,2406009243,1
153,2406009821,1
153,2406009822,1
153,2406009823,1
153,2406009824,1
153,2406009825,1
153,2406009826,1
153,2406009827,1
153,2406009828,1
153,2406009829,1
153,2406009830,1
153,2406009831,1
153,2406009832,1
153,2406009833,1
153,2406009834,1
153,2406011166,1
153,2406011171,1
153,2406011179,1
153,2406011180,1
153,2406011181,1
153,2406011182,1
153,2406011183,1
153,2406011184,1
153,2406011185,1
153,2406011186,1
153,2406011187,1
153,2406011190,1
153,2406011193,1
153,2406011194,1
153,2406011195,1
153,2406011196,1
153,2406011197,1
153,2406011198,1
153,2406011199,1
153,2406011200,1
153,2406011202,1
153,2406011203,1
153,2406011204,1
153,2406011205,1
153,2406011206,1
153,2406011207,1
153,2406011258,1
153,2406011259,1
153,2406011260,1
153,2406011265,1
153,2406011266,1
153,2406011267,1
153,2406012218,1
153,2406012224,1
153,2406012373,1
153,2406012375,1
153,2406012377,1
153,2406012379,1
153,2406012380,1
153,2406012381,1
153,2406012383,1
153,2406012385,1
153,2406012386,1
153,2406012388,1
153,2406012389,1
153,2406012391,1
153,2406012392,1
153,2406012393,1
153,2406012394,1
153,2406013113,1
153,2406013114,1
153,2406013115,1
153,2406013116,1
153,2406015310,1
153,2406015311,1
153,2406015312,1
153,2406015313,1
153,2406015314,1
153,2406015315,1
153,2407001178,1
153,2407001210,1
153,2408002833,1
153,2408002853,1
153,2410000040,1
153,2410000041,1
153,2410000042,1
153,2410000043,1
153,2410000044,1
153,2410000047,1
153,2410000048,1
153,2410000049,1
153,2410000050,1
153,2410000051,1
153,2410000052,1
153,2410000053,1
153,2410000054,1
153,2410000055,1
153,2410000056,1
153,2410000057,1
153,2410000058,1
153,2410000059,1
153,2410000060,1
153,2410000061,1
153,2410000062,1
153,2410000063,1
153,2410000064,1
153,2410000065,1
153,2410000067,1
153,2410000068,1
153,2410000735,1
153,2410000846,1
153,2410000848,1
153,2410000854,1
153,2410000855,1
153,2410000874,1
153,2410000875,1
153,2410000876,1
153,2410000877,1
153,2410000935,1
153,2410000936,1
153,2410000937,1
153,2410000972,1
153,2410000984,1
153,2410000988,1
153,2410001027,1
153,2410001032,1
153,2410001344,1
153,2410001345,1
153,2410001911,1
153,2410002058,1
153,2410002059,1
153,2410002060,1
153,2410002061,1
153,2410002074,1
153,2410002089,1
153,2410002090,1
153,2410002091,1
153,2410002092,1
153,2410002093,1
153,2410002094,1
153,2410002095,1
153,2410002096,1
153,2410002097,1
153,2410002098,1
153,2410002100,1
153,2410002143,1
153,2410002146,1
153,2410002147,1
153,2410002148,1
153,2410002149,1
153,2410002152,1
153,2410002153,1
153,2410002154,1
153,2410002155,1
153,2410002156,1
153,2410002176,1
153,2410002265,1
153,2410002284,1
153,2410002286,1
153,2410002296,1
153,2410002298,1
153,2410002300,1
153,2410002302,1
153,2410002304,1
153,2410002307,1
153,2410002309,1
153,2410002341,1
153,2410002342,1
153,2410002343,1
153,2410002344,1
153,2410002345,1
